,G1,G2,G3,G4
1992-04-09,20.3,18.700000000000003,16.419999999999998,15.116666666666665
1992-04-10,20.2,19.099999999999998,18.8,18.866666666666664
1992-04-11,22.4,21.425,19.48,19.71666666666667
1992-04-12,24.0,20.366666666666667,19.080000000000002,18.35
1992-04-13,23.8,18.174999999999997,17.9,15.15
1992-04-14,22.3,15.975,17.220000000000002,14.366666666666667
1992-04-15,21.0,16.866666666666667,17.96,14.583333333333334
1992-04-16,20.8,16.15,18.759999999999998,15.983333333333333
1992-04-17,21.5,16.95,19.240000000000002,16.099999999999998
1992-04-18,21.9,18.1,19.46,17.26666666666667
1992-04-19,22.2,15.333333333333334,19.139999999999997,16.75
1992-04-20,22.5,17.15,17.78,17.349999999999998
1992-04-21,21.3,17.7,17.3,17.616666666666664
1992-04-22,22.0,20.7,20.360000000000003,19.583333333333332
1992-04-23,22.9,18.95,18.22,16.7
1992-04-24,22.6,19.425,17.32,16.816666666666666
1992-04-25,21.4,18.849999999999998,17.66,18.066666666666663
1992-04-26,21.3,19.299999999999997,18.96,18.98333333333333
1992-04-27,21.3,18.65,18.58,18.5
1992-04-28,20.7,18.566666666666666,19.019999999999996,18.450000000000003
1992-04-29,23.4,17.875,18.1,16.216666666666665
1992-04-30,21.1,16.4,14.539999999999997,13.833333333333336
1992-05-01,19.8,16.175,12.52,12.316666666666668
1992-05-02,19.8,17.5,12.5,11.85
1992-05-03,18.1,15.133333333333333,16.16,15.283333333333333
1992-05-04,18.5,16.825,18.740000000000002,17.7
1992-05-05,20.0,17.2,19.725,18.599999999999998
1992-05-06,21.0,17.875,19.85,19.266666666666666
1992-05-07,20.6,17.525,18.75,18.13333333333333
1992-05-08,21.7,18.8,19.675,19.65
1992-05-09,21.3,19.05,19.7,20.650000000000002
1992-05-10,21.4,17.73333333333333,19.84,19.383333333333333
1992-05-11,22.2,19.799999999999997,19.580000000000002,18.866666666666667
1992-05-12,20.9,20.825,15.7,16.3
1992-05-13,20.6,18.033333333333335,14.779999999999998,14.383333333333331
1992-05-14,17.2,17.675,13.14,12.716666666666667
1992-05-15,16.7,17.9,16.759999999999998,16.5
1992-05-16,20.8,20.6,16.3,18.700000000000003
1992-05-17,18.3,20.900000000000002,15.040000000000001,16.650000000000002
1992-05-18,18.4,19.175,11.36,11.899999999999999
1992-05-19,14.7,15.55,8.98,7.966666666666666
1992-05-20,13.1,13.0,8.959999999999999,8.866666666666667
1992-05-21,15.8,15.699999999999998,11.58,12.116666666666665
1992-05-22,17.3,16.25,13.040000000000001,13.716666666666663
1992-05-23,17.0,16.099999999999998,9.16,8.933333333333332
1992-05-24,15.6,14.5,10.120000000000001,10.75
1992-05-25,18.4,15.850000000000001,16.98,16.416666666666668
1992-05-26,19.5,17.775,17.92,16.4
1992-05-27,19.8,20.025,15.66,15.366666666666665
1992-05-28,19.5,21.366666666666664,14.679999999999998,14.016666666666666
1992-05-29,20.0,17.525,11.26,10.916666666666666
1992-05-30,15.4,15.05,8.319999999999999,8.35
1992-05-31,14.5,14.166666666666666,9.66,9.883333333333333
1992-06-01,15.6,14.875,11.74,13.166666666666666
1992-06-02,19.4,18.366666666666667,14.8,15.566666666666668
1992-06-03,19.3,19.375,13.919999999999998,16.516666666666666
1992-06-04,18.8,19.175,12.34,16.7
1992-06-05,22.1,20.325000000000003,17.46,17.033333333333335
1992-06-06,21.7,22.150000000000002,17.839999999999996,19.76666666666667
1992-06-07,22.0,21.899999999999995,21.62,22.283333333333335
1992-06-08,24.3,21.549999999999997,20.3,21.016666666666666
1992-06-09,20.2,18.333333333333332,11.580000000000002,11.616666666666667
1992-06-10,14.4,17.1,9.42,8.683333333333334
1992-06-11,13.0,16.0,9.34,9.266666666666667
1992-06-12,12.2,13.475,9.68,11.183333333333332
1992-06-13,14.1,14.274999999999999,13.860000000000003,15.25
1992-06-14,16.7,14.166666666666666,16.259999999999998,16.099999999999998
1992-06-15,17.5,14.6,16.82,15.033333333333333
1992-06-16,17.9,15.5,16.259999999999998,15.050000000000002
1992-06-17,17.6,15.966666666666667,16.54,15.766666666666666
1992-06-18,19.0,15.2,18.02,16.083333333333332
1992-06-19,18.7,15.8,16.720000000000002,15.383333333333333
1992-06-20,19.1,16.3,18.240000000000002,16.9
1992-06-21,18.9,16.8,18.28,17.349999999999998
1992-06-22,19.3,18.0,16.86,17.23333333333333
1992-06-23,20.1,18.125,17.740000000000002,16.599999999999998
1992-06-24,19.5,19.35,18.759999999999998,18.166666666666668
1992-06-25,19.8,18.65,21.8,19.7
1992-06-26,21.0,17.8,19.139999999999997,18.849999999999998
1992-06-27,19.4,17.325,10.620000000000001,11.700000000000001
1992-06-28,16.1,17.2,8.419999999999998,9.65
1992-06-29,16.9,18.75,9.36,11.766666666666666
1992-06-30,15.2,19.5,8.78,9.233333333333334
1992-07-01,17.7,19.666666666666668,11.24,10.933333333333332
1992-07-02,17.6,15.066666666666668,10.5,10.016666666666667
1992-07-03,13.35,14.333333333333334,8.559999999999999,10.766666666666667
1992-07-04,16.2,18.2,12.66,13.816666666666665
1992-07-05,16.35,19.65,9.7,10.533333333333333
1992-07-06,11.100000000000001,13.266666666666666,6.1,5.0
1992-07-07,8.6,10.266666666666666,5.260000000000001,4.883333333333333
1992-07-08,11.15,12.699999999999998,8.68,9.133333333333333
1992-07-09,15.25,14.366666666666667,11.98,12.366666666666667
1992-07-10,16.55,15.766666666666666,14.88,14.799999999999999
1992-07-11,17.2,16.6,16.360000000000003,16.083333333333332
1992-07-12,17.35,17.45,17.56,16.533333333333335
1992-07-13,18.6,18.333333333333332,19.46,18.05
1992-07-14,19.6,19.033333333333335,12.680000000000001,13.283333333333333
1992-07-15,12.25,15.333333333333334,5.220000000000001,4.5
1992-07-16,9.55,10.333333333333334,4.5200000000000005,4.016666666666667
1992-07-17,11.65,12.4,5.819999999999999,6.3
1992-07-18,14.55,11.833333333333334,6.5,5.95
1992-07-19,11.7,6.95,7.2,5.133333333333334
1992-07-20,10.4,11.166666666666666,8.34,9.049999999999999
1992-07-21,12.149999999999999,15.733333333333334,8.1,8.283333333333333
1992-07-22,9.399999999999999,13.0,4.64,3.1500000000000004
1992-07-23,9.7,8.3,5.42,3.6999999999999997
1992-07-24,10.8,10.6,7.5,6.366666666666666
1992-07-25,13.1,12.3,11.16,10.983333333333334
1992-07-26,14.3,13.4,12.379999999999999,12.216666666666667
1992-07-27,14.100000000000001,13.5,10.819999999999999,12.033333333333333
1992-07-28,14.15,14.9,11.64,12.466666666666667
1992-07-29,14.25,17.9,13.940000000000001,14.799999999999999
1992-07-30,16.549999999999997,19.95,13.979999999999999,17.866666666666667
1992-07-31,15.600000000000001,20.65,9.059999999999999,11.183333333333332
1992-08-01,11.399999999999999,14.100000000000001,5.08,4.533333333333334
1992-08-02,8.7,10.35,4.6,3.216666666666667
1992-08-03,10.399999999999999,11.033333333333331,8.14,8.166666666666666
1992-08-04,13.649999999999999,15.566666666666665,10.4,10.466666666666667
1992-08-05,13.350000000000001,17.433333333333334,9.879999999999999,12.6
1992-08-06,15.25,17.400000000000002,14.779999999999998,17.3
1992-08-07,18.15,18.2,16.76,16.8
1992-08-08,11.85,17.7,7.640000000000001,7.183333333333333
1992-08-09,10.55,13.450000000000001,9.059999999999999,7.3
1992-08-10,14.75,17.733333333333334,13.3,12.983333333333334
1992-08-11,16.05,15.933333333333332,11.52,12.1
1992-08-12,13.55,14.233333333333334,10.360000000000001,9.283333333333333
1992-08-13,13.850000000000001,13.566666666666668,10.780000000000001,10.116666666666667
1992-08-14,12.5,13.9,10.68,10.733333333333333
1992-08-15,13.0,13.166666666666666,12.78,12.633333333333333
1992-08-16,15.200000000000001,14.649999999999999,14.919999999999998,14.699999999999998
1992-08-17,16.0,17.400000000000002,15.819999999999999,14.41666666666667
1992-08-18,16.0,16.8,13.879999999999999,14.25
1992-08-19,16.5,17.466666666666665,13.34,13.966666666666667
1992-08-20,16.3,16.166666666666668,14.52,14.333333333333336
1992-08-21,16.2,14.899999999999999,15.6,15.549999999999999
1992-08-22,16.7,16.233333333333334,17.259999999999998,16.75
1992-08-23,17.05,18.05,13.780000000000001,12.833333333333334
1992-08-24,14.45,15.0,12.5,12.216666666666669
1992-08-25,13.35,14.966666666666667,12.64,12.916666666666666
1992-08-26,14.55,15.299999999999999,13.4,14.833333333333334
1992-08-27,16.2,16.400000000000002,16.6,15.85
1992-08-28,15.600000000000001,16.666666666666668,14.24,16.683333333333334
1992-08-29,16.85,18.366666666666667,17.880000000000003,17.75
1992-08-30,18.5,20.0,21.380000000000003,19.28333333333333
1992-08-31,19.25,18.0,15.319999999999999,14.950000000000001
1992-09-01,16.1,17.7,11.16,11.333333333333336
1992-09-02,16.15,16.633333333333336,12.38,12.216666666666667
1992-09-03,17.9,16.73333333333333,12.78,12.483333333333333
1992-09-04,16.5,16.866666666666667,13.8,12.933333333333335
1992-09-05,17.2,15.799999999999999,13.919999999999998,15.283333333333331
1992-09-06,17.55,15.25,14.1,14.25
1992-09-07,17.25,16.766666666666666,16.04,16.349999999999998
1992-09-08,18.1,16.366666666666664,16.48,17.116666666666664
1992-09-09,17.65,17.066666666666666,16.74,16.650000000000002
1992-09-10,18.1,17.2,16.9,15.799999999999997
1992-09-11,17.65,14.933333333333335,16.78,15.799999999999999
1992-09-12,18.049999999999997,15.733333333333334,17.48,15.983333333333334
1992-09-13,18.4,17.0,14.340000000000003,15.683333333333332
1992-09-14,17.7,16.400000000000002,13.86,15.399999999999999
1992-09-15,18.2,17.933333333333334,16.22,15.799999999999999
1992-09-16,19.1,18.96666666666667,17.68,17.71666666666667
1992-09-17,19.45,18.166666666666668,19.560000000000002,19.933333333333334
1992-09-18,18.3,15.733333333333334,15.280000000000001,14.783333333333331
1992-09-19,17.35,17.266666666666666,13.120000000000001,12.816666666666668
1992-09-20,18.049999999999997,18.2,16.619999999999997,16.833333333333332
1992-09-21,19.9,20.63333333333333,21.08,20.183333333333334
1992-09-22,20.75,23.233333333333334,15.76,19.116666666666664
1992-09-23,19.1,22.566666666666663,13.419999999999998,15.933333333333332
1992-09-24,19.85,23.666666666666668,14.780000000000001,16.48333333333333
1992-09-25,18.0,18.133333333333333,10.459999999999999,10.783333333333333
1992-09-26,13.5,15.5,8.620000000000001,8.183333333333334
1992-09-27,15.8,16.25,11.919999999999998,11.783333333333333
1992-09-28,16.25,17.73333333333333,13.720000000000002,13.850000000000001
1992-09-29,17.3,18.0,16.28,15.783333333333331
1992-09-30,18.55,19.36666666666667,18.3,18.96666666666667
1992-10-01,19.65,19.400000000000002,19.12,18.433333333333334
1992-10-02,19.7,19.175,18.18,18.150000000000002
1992-10-03,20.4,20.375,16.28,16.216666666666665
1992-10-04,19.5,18.566666666666666,17.84,18.616666666666664
1992-10-05,20.1,18.775,18.68,18.150000000000002
1992-10-06,17.65,18.975,12.319999999999999,12.683333333333335
1992-10-07,15.35,17.775,11.3,11.066666666666668
1992-10-08,16.3,16.9,12.720000000000002,12.450000000000001
1992-10-09,16.8,17.75,14.120000000000001,14.266666666666666
1992-10-10,18.15,17.625,17.160000000000004,17.833333333333332
1992-10-11,19.4,15.299999999999999,18.22,18.05
1992-10-12,20.75,18.7,18.86,18.783333333333335
1992-10-13,19.2,20.05,17.339999999999996,17.816666666666666
1992-10-14,19.1,21.075000000000003,20.84,21.083333333333332
1992-10-15,21.25,23.225,24.419999999999998,24.23333333333333
1992-10-16,22.950000000000003,21.5,20.639999999999997,20.21666666666667
1992-10-17,20.4,19.3,16.94,17.266666666666662
1992-10-18,18.85,20.8,16.060000000000002,17.516666666666666
1992-10-19,19.35,21.574999999999996,19.5,21.566666666666666
1992-10-20,19.799999999999997,22.075,15.419999999999998,16.4
1992-10-21,16.15,19.025,14.02,12.4
1992-10-22,16.85,17.525,16.9,16.066666666666666
1992-10-23,19.0,19.700000000000003,19.94,20.216666666666665
1992-10-24,21.3,21.875,22.12,21.233333333333334
1992-10-25,22.05,21.833333333333332,22.54,20.55
1992-10-26,22.2,21.075,22.220000000000002,20.183333333333334
1992-10-27,22.8,22.875,23.38,21.916666666666668
1992-10-28,22.65,21.6,15.079999999999998,16.2
1992-10-29,19.200000000000003,19.5,13.959999999999999,13.549999999999999
1992-10-30,20.3,20.75,16.759999999999998,17.03333333333333
1992-10-31,18.8,20.325000000000003,18.139999999999997,18.316666666666666
1992-11-01,19.700000000000003,18.933333333333334,21.04,20.15
1992-11-02,21.95,22.375,23.72,22.683333333333337
1992-11-03,21.65,21.650000000000002,16.380000000000003,15.449999999999998
1992-11-04,17.35,17.3,11.28,10.449999999999998
1992-11-05,15.55,15.3,11.040000000000001,10.266666666666667
1992-11-06,16.6,16.075000000000003,13.440000000000001,13.200000000000001
1992-11-07,18.95,18.325,15.4,16.150000000000002
1992-11-08,20.35,19.833333333333332,18.18,19.666666666666668
1992-11-09,21.950000000000003,21.974999999999998,21.740000000000002,22.566666666666663
1992-11-10,21.950000000000003,22.6,22.54,21.233333333333334
1992-11-11,22.549999999999997,22.475,22.2,21.666666666666668
1992-11-12,23.95,23.35,23.3,23.283333333333335
1992-11-13,23.35,24.099999999999998,21.88,23.7
1992-11-14,23.0,24.325000000000003,22.72,25.149999999999995
1992-11-15,23.5,23.7,21.6,20.733333333333334
1992-11-16,21.2,21.6,17.339999999999996,17.900000000000002
1992-11-17,18.4,19.425,15.34,15.149999999999999
1992-11-18,18.1,19.049999999999997,16.22,17.066666666666666
1992-11-19,20.55,21.049999999999997,20.52,20.833333333333332
1992-11-20,22.45,23.9,23.06,23.383333333333336
1992-11-21,23.65,22.95,20.54,21.333333333333332
1992-11-22,19.25,21.2,16.240000000000002,17.249999999999996
1992-11-23,18.799999999999997,18.966666666666665,16.339999999999996,16.900000000000002
1992-11-24,18.35,20.475,19.46,17.066666666666666
1992-11-25,19.950000000000003,19.1,20.28,20.416666666666668
1992-11-26,20.700000000000003,18.15,20.380000000000003,20.816666666666666
1992-11-27,19.8,17.375,19.839999999999996,19.333333333333336
1992-11-28,19.799999999999997,18.825000000000003,20.64,20.366666666666664
1992-11-29,21.35,19.266666666666666,21.84,20.51666666666667
1992-11-30,21.15,19.4,20.3,19.883333333333336
1992-12-01,21.85,21.566666666666666,18.860000000000003,19.233333333333334
1992-12-02,19.5,21.2,18.339999999999996,18.283333333333335
1992-12-03,20.65,21.766666666666666,19.44,20.499999999999996
1992-12-04,21.950000000000003,23.03333333333333,20.88,23.099999999999998
1992-12-05,22.8,22.666666666666668,22.080000000000002,23.26666666666667
1992-12-06,22.6,23.3,22.7,22.0
1992-12-07,23.299999999999997,23.133333333333336,21.22,22.666666666666668
1992-12-08,21.450000000000003,21.96666666666667,20.619999999999997,21.366666666666664
1992-12-09,21.75,22.3,22.16,23.38333333333333
1992-12-10,22.75,21.133333333333333,21.96,21.666666666666668
1992-12-11,22.95,21.46666666666667,20.9,20.783333333333335
1992-12-12,21.85,21.900000000000002,20.54,21.25
1992-12-13,21.05,20.35,22.76,23.816666666666663
1992-12-14,22.4,22.433333333333334,22.779999999999998,22.633333333333336
1992-12-15,21.7,23.133333333333336,19.52,19.733333333333334
1992-12-16,21.9,22.833333333333332,21.660000000000004,21.416666666666668
1992-12-17,22.2,21.066666666666666,21.82,20.55
1992-12-18,22.55,22.799999999999997,21.54,21.566666666666666
1992-12-19,23.65,23.900000000000002,23.619999999999997,22.95
1992-12-20,23.35,24.799999999999997,24.160000000000004,23.75
1992-12-21,25.05,24.5,23.22,23.433333333333334
1992-12-22,23.9,24.5,25.4,25.05
1992-12-23,24.0,25.099999999999998,25.68,25.36666666666667
1992-12-24,24.05,24.433333333333334,23.479999999999997,24.166666666666668
1992-12-25,22.85,24.366666666666664,21.6,22.05
1992-12-26,20.85,20.866666666666667,20.32,20.083333333333332
1992-12-27,20.85,19.9,20.56,21.166666666666668
1992-12-28,22.450000000000003,22.333333333333332,22.479999999999997,23.683333333333334
1992-12-29,23.9,23.866666666666664,26.060000000000002,25.916666666666668
1992-12-30,24.200000000000003,25.133333333333336,25.759999999999998,26.38333333333333
1992-12-31,25.0,26.600000000000005,22.380000000000003,24.900000000000002
1993-01-01,23.45,26.325000000000003,21.2,25.340000000000003
1993-01-02,24.299999999999997,26.950000000000003,21.833333333333332,25.16
1993-01-03,21.7,25.733333333333334,21.316666666666666,24.440000000000005
1993-01-04,22.1,25.275,22.53333333333333,23.4
1993-01-05,24.1,24.799999999999997,24.28333333333333,23.4
1993-01-06,25.0,25.525,25.5,25.939999999999998
1993-01-07,25.15,25.575000000000003,24.333333333333332,24.279999999999998
1993-01-08,26.1,24.650000000000002,22.316666666666663,21.919999999999998
1993-01-09,21.75,21.9,21.98333333333333,21.699999999999996
1993-01-10,21.450000000000003,18.366666666666667,23.083333333333332,22.5
1993-01-11,23.1,21.775000000000002,25.28333333333333,23.0
1993-01-12,24.65,21.450000000000003,27.066666666666666,25.72
1993-01-13,25.4,22.299999999999997,26.8,25.76
1993-01-14,25.549999999999997,22.066666666666666,26.066666666666674,24.839999999999996
1993-01-15,26.2,23.066666666666663,24.833333333333332,22.8
1993-01-16,25.35,23.566666666666666,24.76666666666667,23.22
1993-01-17,24.2,21.8,19.933333333333334,20.06
1993-01-18,21.4,21.0,18.883333333333336,18.020000000000003
1993-01-19,22.2,20.833333333333332,21.1,20.5
1993-01-20,23.85,19.86666666666667,23.78333333333333,23.22
1993-01-21,24.1,20.7,25.53333333333333,24.74
1993-01-22,25.0,22.100000000000005,27.016666666666666,25.68
1993-01-23,24.65,22.725,27.599999999999998,26.02
1993-01-24,24.9,22.366666666666664,28.200000000000003,26.22
1993-01-25,25.9,23.525000000000002,25.45,24.660000000000004
1993-01-26,25.299999999999997,22.9,25.200000000000003,23.92
1993-01-27,25.5,21.775,24.566666666666666,22.9
1993-01-28,25.55,22.575,24.833333333333332,21.4
1993-01-29,25.65,23.0,24.016666666666666,21.939999999999998
1993-01-30,24.1,23.1,24.299999999999997,23.160000000000004
1993-01-31,24.65,22.066666666666666,24.600000000000005,22.900000000000002
1993-02-01,25.65,22.625,24.016666666666666,22.683333333333334
1993-02-02,24.45,22.625,23.720000000000002,22.766666666666666
1993-02-03,24.8,21.700000000000003,22.38,21.866666666666664
1993-02-04,24.3,21.775,22.599999999999998,21.933333333333334
1993-02-05,25.049999999999997,22.25,23.5,22.633333333333336
1993-02-06,26.35,22.075000000000003,25.766666666666666,23.066666666666666
1993-02-07,26.0,21.599999999999998,23.900000000000002,20.933333333333334
1993-02-08,25.75,21.5,20.0,18.03333333333333
1993-02-09,22.85,21.325000000000003,19.1,18.23333333333333
1993-02-10,23.5,22.775,20.583333333333332,19.633333333333333
1993-02-11,23.95,22.85,22.45,20.649999999999995
1993-02-12,24.35,22.85,23.083333333333332,21.61666666666667
1993-02-13,24.9,22.9,23.133333333333336,22.166666666666668
1993-02-14,23.1,20.433333333333334,22.650000000000002,20.849999999999998
1993-02-15,23.950000000000003,21.75,22.53333333333333,21.183333333333334
1993-02-16,24.75,21.275,22.883333333333336,21.3
1993-02-17,24.049999999999997,20.5,24.833333333333332,21.700000000000003
1993-02-18,24.4,19.525,24.28333333333333,21.71666666666667
1993-02-19,25.35,20.233333333333334,24.183333333333337,22.71666666666667
1993-02-20,25.049999999999997,20.2,22.083333333333332,21.316666666666666
1993-02-21,22.0,17.733333333333334,19.766666666666666,18.066666666666666
1993-02-22,21.75,16.76666666666667,19.98333333333333,17.76666666666667
