Nome: NOVO HAMBURGO
Codigo Estacao: 83951
Latitude: -29.97
Longitude: -51.13
Altitude: 35
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1998-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1994-09-18;null;null;0;31;22.4;15;72;54;1;
1994-09-19;null;null;0;33.1;24.8;18.1;66.8;49;1.3;
1994-09-20;null;null;0;36.3;27.9;20.5;44.8;26;2.3;
1994-09-21;null;null;0;38;27;21.2;55.5;26;1;
1994-09-22;null;null;0;29.2;22.5;18;80.3;67;1.3;
1994-09-23;null;null;0;38;24.1;16.1;63;28;0;
1994-09-24;null;null;0;39;29.6;22.6;41.8;23;6;
1994-09-25;null;null;0;28;19.4;16;88.8;54;4;
1994-09-26;null;null;1.8;22;17;15.2;68.8;50;5;
1994-09-27;null;null;0;20.2;13.6;9.5;71.8;45;4;
1994-09-28;null;null;0;26;18.2;10.5;63.5;46;0;
1994-09-29;null;null;0;28.2;20.1;13.1;70;51;0;
1994-09-30;null;null;2;23.2;19;16.8;88.5;80;1;
1994-10-01;null;null;0;19;17.6;16.8;95.3;87;3.3;
1994-10-02;null;null;18;17.1;16;13;96.3;89;1;
1994-10-03;null;null;9;22.5;17.4;13;95.3;86;2.7;
1994-10-04;null;null;8;25.5;19.3;15.8;73.3;46;2.7;
1994-10-05;null;null;0;26.5;19.7;14.5;78.5;58;1;
1994-10-06;null;null;0;25.5;18.3;15;79.8;57;2;
1994-10-07;null;null;0;24.4;17.9;13.2;81;61;0;
1994-10-08;null;null;0;31;22.2;14;79.8;75;0;
1994-10-09;null;null;0;31.6;23.7;18.5;69.8;44;3;
1994-10-10;null;null;0;23;18.9;17;87.3;79;3;
1994-10-11;null;null;1.8;24.5;19.5;15.8;66;55;5.3;
1994-10-12;null;null;0;26.4;20.5;16.2;76.8;62;3;
1994-10-13;null;null;35;23.6;20.2;17.2;84.8;67;4.7;
1994-10-14;null;null;0;26;19.9;16.9;70.8;51;1;
1994-10-15;null;null;0;28.4;21;13.8;71.8;56;4;
1994-10-16;null;null;0;34.8;26.8;18;59.3;42;2;
1994-10-17;null;null;19;29.2;21.2;18.8;98.5;63;1;
1994-10-18;null;null;37.5;21.5;19.7;18;95.5;90;0;
1994-10-19;null;null;7;29.4;22.5;18.1;81.3;39;4;
1994-10-20;null;null;40.2;23;19.1;17.2;86.3;75;3;
1994-10-21;null;null;4;22;17.9;15.2;89.3;83;3;
1994-10-22;null;null;1.2;26.5;19;15.5;86.5;72;1;
1994-10-23;null;null;44;19.2;17.4;15.5;94;94;3;
1994-10-24;null;null;9.5;25;21.6;17;87;82;1;
1994-10-25;null;null;0;23.6;19.5;17.5;81.8;66;1.3;
1994-10-26;null;null;0;25.5;19;13.2;73.3;50;0;
1994-10-27;null;null;0;26.4;19.9;14;68.5;50;0;
1994-10-28;null;null;0;24.2;18.1;14.2;68;53;6;
1994-10-29;null;null;0;17.6;13.6;10.2;63.5;60;3;
1994-10-30;null;null;0;26.2;19.9;9.8;54;50;1;
1994-10-31;null;null;3.5;22.6;19.3;16.2;94.3;56;0;
1994-11-01;null;null;20.6;24;19.8;15.8;72.8;63;10.7;
1994-11-02;null;null;0;26.5;20.9;15;59.3;39;3.7;
1994-11-03;null;null;0;29.4;21.8;17;65.3;42;0;
1994-11-04;null;null;0;25;20.4;16;71.8;73;3.7;
1994-11-05;null;null;5.4;26.6;22.1;17.9;77.8;63;2;
1994-11-06;null;null;2.4;23;18.5;17;94;78;0;
1994-11-07;null;null;6;25;20.7;16;86.8;79;1.3;
1994-11-08;null;null;0;29;22.3;19;86;72;3.3;
1994-11-09;null;null;1.2;28.2;22.4;19;63.3;73;6;
1994-11-10;null;null;.5;24;20;15.5;66;49;4.7;
1994-11-11;null;null;0;27;20;17;74.8;54;0;
1994-11-12;null;null;0;24.2;20.2;16.1;88.3;76;0;
1994-11-13;null;null;0;27;21.9;18;88.5;66;1.3;
1994-11-14;null;null;0;32;24.5;19.5;77.3;61;4;
1994-11-15;null;null;0;32.8;25.7;19.6;74;61;1;
1994-11-16;null;null;0;32.4;24.9;20.8;75;70;7.7;
1994-11-17;null;null;0;22.4;17.6;14;81.8;74;1;
1994-11-18;null;null;9.8;20.4;17.4;15.4;79.3;72;3.7;
1994-11-19;null;null;0;22.5;17.6;13.8;65.3;56;3.3;
1994-11-20;null;null;0;22.5;16.8;11;64.8;58;2.7;
1994-11-21;null;null;0;25.5;18.6;11.8;58;37;4;
1994-11-22;null;null;0;27.5;19.5;11.6;63.8;43;4;
1994-11-23;null;null;0;26;18.8;13.5;64.8;43;2.3;
1994-11-24;null;null;0;30;21.1;12;69.5;43;2.7;
1994-11-25;null;null;0;34;25.9;17;48.3;39;0;
1994-11-26;null;null;0;34.4;23.9;19.1;73.5;39;4.7;
1994-11-27;null;null;0;21.4;18.7;16.8;86.5;78;6.3;
1994-11-28;null;null;0;30;23.8;16.8;64.8;59;8;
1994-11-29;null;null;16;25.6;19;13;62.8;50;8;
1994-11-30;null;null;2;30.4;24.2;18.8;47.8;29;3.3;
1994-12-01;null;null;0;35;25.9;17.5;50.8;30;0;
1994-12-02;null;null;0;38;25;19.2;70.8;34;7.7;
1994-12-03;null;null;15;38.8;27.5;18.6;60.3;34;6;
1994-12-04;null;null;12;25;20.5;18.4;76.3;69;5;
1994-12-05;null;null;2;25.5;20;14;74.3;67;3;
1994-12-06;null;null;0;31.5;24.5;17.4;68;55;2;
1994-12-07;null;null;0;28.4;21.7;17.1;68.3;61;2;
1994-12-08;null;null;0;30.2;21.9;13.4;49.3;29;0;
1994-12-09;null;null;0;34;23.5;15.1;56;40;0;
1994-12-10;null;null;0;36.5;27.8;18.8;52.8;32;0;
1994-12-11;null;null;0;38;28.8;19.8;48.3;25;0;
1994-12-12;null;null;0;39.5;30.4;23.6;53.8;26;0;
1994-12-13;null;null;0;38;28.7;24.5;68.3;45;5.3;
1994-12-14;null;null;10.8;34.8;27.5;22.6;84.3;82;0;
1994-12-15;null;null;8;28;24.7;21.6;79.3;75;2.7;
1994-12-16;null;null;0;30;24.9;20;74.3;68;4;
1994-12-17;null;null;14.6;30.5;24.1;21.1;74;72;0;
1994-12-18;null;null;7.8;26.8;20.8;16;79.5;58;2.7;
1994-12-19;null;null;.5;28;22.8;17.4;77;65;4.7;
1994-12-20;null;null;0;32;25.6;20;73.8;54;0;
1994-12-21;null;null;0;30.5;24.3;20.6;79.8;68;0;
1994-12-22;null;null;0;33.5;25.5;19.8;69.3;49;0;
1994-12-23;null;null;0;32;25.7;19.5;62.5;49;0;
1994-12-24;null;null;0;34.4;26.2;19;60.3;45;1.3;
1994-12-25;null;null;0;35;26.8;20.1;50.8;38;1.3;
1994-12-26;null;null;0;32;25.5;21;78;47;2;
1994-12-27;null;null;0;36.2;28.6;19.6;60;51;2;
1994-12-28;null;null;0;36.2;27.1;21.8;75.5;48;1;
1994-12-29;null;null;4.5;25.5;24.2;22.8;95.5;94;0;
1994-12-30;null;null;82.5;28.5;24.1;21.4;89.5;82;1.3;
1994-12-31;null;null;0;28;24.8;20.6;86;85;1.3;
1995-01-01;null;null;0;33.5;26.7;22;91.3;85;0;
1995-01-02;null;null;33;34.5;27.6;23.6;79.3;64;2;
1995-01-03;null;null;0;30.2;25.5;21.4;80.5;71;2.7;
1995-01-04;null;null;0;35;27.7;20.8;73.8;56;0;
1995-01-05;null;null;0;35;27.4;24.4;85.5;61;0;
1995-01-06;null;null;2.8;30.2;25.3;23.2;85.8;71;3.3;
1995-01-07;null;null;0;31.5;26.1;20.1;81;71;0;
1995-01-08;null;null;0;36.5;29.4;22.5;74.5;60;1;
1995-01-09;null;null;12;29.2;22.6;19;93;83;0;
1995-01-10;null;null;27;25.5;21.3;17.6;74.8;70;4;
1995-01-11;null;null;0;24;20.3;16.8;80;69;1.7;
1995-01-12;null;null;0;27.5;22.5;18.6;83.8;73;1.3;
1995-01-13;null;null;0;26.5;22.4;21;93.5;86;0;
1995-01-14;null;null;10.5;30.5;25.6;21;89.3;80;0;
1995-01-15;null;null;.5;31.8;26.5;21.8;82;64;1.3;
1995-01-16;null;null;1;30;26.3;23;85;76;1.7;
1995-01-17;null;null;23.7;27.8;23.6;21;78.5;71;2;
1995-01-18;null;null;0;29.5;24.5;18.5;80.8;66;1;
1995-01-19;null;null;0;30;25;20.8;88.8;82;1.7;
1995-01-20;null;null;4.6;32.5;25.4;20.8;84.5;70;0;
1995-01-21;null;null;9.2;30;25.9;20.8;86.8;76;0;
1995-01-22;null;null;0;27.2;25;20.2;90.5;86;0;
1995-01-23;null;null;23.2;30.8;24.4;18.2;78;65;1;
1995-01-24;null;null;0;34.8;26.9;20.4;76.3;46;1;
1995-01-25;null;null;0;26.4;24.4;19;93.8;85;0;
1995-01-26;null;null;33.4;29.6;23.1;17.2;78;68;1;
1995-01-27;null;null;0;25;23.2;22.2;87.5;73;1.3;
1995-01-28;null;null;4.4;28.2;21.8;19;82.5;71;2.7;
1995-01-29;null;null;1;27;21.3;16.4;72.8;51;2;
1995-01-30;null;null;0;29.4;22.5;16.6;75.3;58;2;
1995-01-31;null;null;0;33.2;26.1;19.9;66;57;1;
1995-02-01;null;null;0;29.2;24.3;20.4;83.3;66;2.7;
1995-02-02;null;null;4.5;23;19;16.8;82.3;73;2.7;
1995-02-03;null;null;1.2;26.2;20.4;15;64.8;53;4.7;
1995-02-04;null;null;0;29.8;21.7;15;72.8;53;.7;
1995-02-05;null;null;12;25.4;20.3;17.4;82.5;70;2;
1995-02-06;null;null;2;27.4;21.2;15.8;77;80;2;
1995-02-07;null;null;0;27.8;20.8;15.6;71;54;2.7;
1995-02-08;null;null;0;29.8;24.4;20.8;63;50;2;
1995-02-09;null;null;0;24.9;22.2;17.4;70.8;55;.7;
1995-02-10;null;null;0;28.2;22.6;18.8;88;69;.7;
1995-02-11;null;null;0;30.8;23.3;16.6;76.3;69;1.3;
1995-02-12;null;null;0;32;24.5;19;83.5;78;2;
1995-02-13;null;null;0;30.4;23.7;18;85.5;68;.7;
1995-02-14;null;null;18.8;25.2;21.8;17.5;93.5;84;0;
1995-02-15;null;null;3.2;30;24;19.4;84.3;70;.7;
1995-02-16;null;null;0;31.2;24.2;21.6;89.3;74;.7;
1995-02-17;null;null;0;31.4;23.7;20;82.3;58;1.3;
1995-02-18;null;null;0;22.2;18.4;16.8;65.5;88;.7;
1995-02-19;null;null;7;24.8;18.2;12.5;72;42;1.3;
1995-02-20;null;null;0;32.2;24;16;76.5;62;.7;
1995-02-21;null;null;0;34.2;27.3;21.8;71;67;.7;
1995-02-22;null;null;0;32.2;26.2;21.2;79.8;63;.7;
1995-02-23;null;null;7.6;25.2;23.7;21.6;91.5;88;1.3;
1995-02-24;null;null;6.6;28;24.2;21.8;91;85;1.3;
1995-02-25;null;null;6;30.2;24.6;21.2;81;73;1.3;
1995-02-26;null;null;0;29.8;23.8;20;81.5;60;1.7;
1995-02-27;null;null;3;31.2;25.2;20.4;86.3;68;.7;
1995-02-28;null;null;7.6;31.8;24.9;21.5;86.3;67;2;
1995-03-01;null;null;38.2;27.2;22.8;17;92.5;78;0;
1995-03-02;null;null;0;30;24.5;18;86.5;80;0;
1995-03-03;null;null;4.5;28.8;24.4;22.8;85.8;76;0;
1995-03-04;null;null;0;26;23.1;20.5;86.5;91;0;
1995-03-05;null;null;2.8;24;21.4;20;84.5;79;2;
1995-03-06;null;null;0;26.6;21.5;18;89;76;0;
1995-03-07;null;null;0;33.8;26.2;19;80.3;54;0;
1995-03-08;null;null;0;28.6;23.3;20.6;85.3;79;4.7;
1995-03-09;null;null;2.7;26;19.9;16.2;75.8;62;0;
1995-03-10;null;null;0;26.2;19.1;13.1;76.3;62;2.7;
1995-03-11;null;null;0;29;22.1;16.5;74.5;57;1;
1995-03-12;null;null;0;29.2;22.8;18.8;76.3;54;1.3;
1995-03-13;null;null;0;27.8;21;18;82;60;1;
1995-03-14;null;null;0;24.5;19.7;16.4;85.5;75;2.7;
1995-03-15;null;null;0;27.8;21.4;16.8;77.5;74;1.3;
1995-03-16;null;null;0;30;23.3;16.1;59.8;46;1;
1995-03-17;null;null;0;28;22.9;20.5;63;41;4;
1995-03-18;null;null;0;31.4;22.4;15.6;63;35;0;
1995-03-19;null;null;0;31.8;23.2;17.1;66.8;47;0;
1995-03-20;null;null;0;31.6;24.8;18.6;77;63;1;
1995-03-21;null;null;0;32.5;24.3;21.8;80.8;54;1.3;
1995-03-22;null;null;0;31.5;25.3;19.6;69;48;0;
1995-03-23;null;null;4;30.5;22.9;19.8;94.5;74;3.3;
1995-03-24;null;null;14;26.5;21.5;19.6;77.5;66;0;
1995-03-25;null;null;0;28.8;21.4;15;65;48;0;
1995-03-26;null;null;0;30;22.6;17.1;68.5;53;0;
1995-03-27;null;null;0;31.8;22.3;15.5;69;49;1;
1995-03-28;null;null;0;33.5;25.5;18.8;63.5;42;1.3;
1995-03-29;null;null;0;28.6;23.1;20.9;84;73;0;
1995-03-30;null;null;2;22.8;20;18.8;82.3;72;2.3;
1995-03-31;null;null;0;29.5;22;18.1;95;90;0;
1995-04-01;null;null;28;22;18.1;15.8;73.5;64;11.3;
1995-04-02;null;null;6.4;21.5;19;17.4;90;80;3.7;
1995-04-03;null;null;2;25.5;19.4;16.5;76.5;59;0;
1995-04-04;null;null;0;26.8;20.3;14.4;75.8;58;0;
1995-04-05;null;null;0;30.6;22.6;17.2;74.5;54;0;
1995-04-06;null;null;0;32;24.6;18.1;61;58;.7;
1995-04-07;null;null;0;33.2;26.9;22;67.3;52;0;
1995-04-08;null;null;0;35;26.5;22;78.8;57;1;
1995-04-09;null;null;0;35;26.9;23.8;70.8;54;4.3;
1995-04-10;null;null;21.9;28;22.8;20.8;90.3;78;1;
1995-04-11;null;null;20.8;21.4;15;13.2;71;76;8;
1995-04-12;null;null;5.2;20.4;16.4;12;85.5;63;6;
1995-04-13;null;null;.8;21.6;17.5;14.2;82.8;66;1;
1995-04-14;null;null;0;23.2;17.2;11.8;82.8;65;0;
1995-04-15;null;null;0;27.6;19.5;13.9;81.8;62;0;
1995-04-16;null;null;0;29.6;19.4;16;73.8;57;0;
1995-04-17;null;null;0;24;20.8;18.1;86.3;79;0;
1995-04-18;null;null;0;26.5;20.4;17.1;81.8;57;0;
1995-04-19;null;null;0;25.2;20.8;16.6;85.5;85;0;
1995-04-20;null;null;23.4;21.4;16.7;14.1;94.3;83;3.3;
1995-04-21;null;null;13.4;17.4;12.8;9.8;70;51;4.7;
1995-04-22;null;null;0;18.8;14;10.1;80.3;71;5.3;
1995-04-23;null;null;0;21.8;17.4;13;61;47;6.7;
1995-04-24;null;null;0;23.5;18;14;64.5;48;0;
1995-04-25;null;null;0;25.4;16.3;9.8;69.5;38;0;
1995-04-26;null;null;0;26.8;18.2;10;74.3;53;0;
1995-04-27;null;null;0;25.4;19;15;82;68;0;
1995-04-28;null;null;0;31.4;22;12.8;64.3;44;0;
1995-04-29;null;null;0;28.4;21.8;18.4;78.8;59;1.3;
1995-04-30;null;null;0;29.6;22.1;17;88.3;73;0;
1995-05-01;null;null;0;29.2;22.2;19.2;84.8;80;2;
1995-05-02;null;null;16;22.2;17.9;16;78.3;62;0;
1995-05-03;null;null;0;23.5;16.7;10;69.8;37;0;
1995-05-04;null;null;0;26.8;18.3;11.8;61;33;1;
1995-05-05;null;null;0;25.6;19.9;14;68;55;0;
1995-05-06;null;null;1;21.5;16;13.4;95.3;69;1.3;
1995-05-07;null;null;16.6;17;13;11.8;82;60;1.3;
1995-05-08;null;null;0;21.8;15.8;8.8;60.5;39;2.3;
1995-05-09;null;null;0;24.5;17;10.2;68.3;42;1;
1995-05-10;null;null;0;24;17.4;12.6;79.3;70;0;
1995-05-11;null;null;0;27.2;19.3;13.1;69;61;0;
1995-05-12;null;null;0;27.5;20.2;15.6;84.3;63;0;
1995-05-13;null;null;0;28.2;20.2;15.4;73;54;0;
1995-05-14;null;null;0;25.5;20.6;16.5;80.5;69;1;
1995-05-15;null;null;0;27.5;21.5;18.6;83.3;69;2;
1995-05-16;null;null;0;23;19.8;18.5;98.8;90;0;
1995-05-17;null;null;20.6;22;17.1;14.8;79;71;6.3;
1995-05-18;null;null;1.5;16.2;12;9.6;72;61;3;
1995-05-19;null;null;0;16.5;10;8;71.3;63;1.3;
1995-05-20;null;null;0;16.8;12.2;7.6;78.8;72;0;
1995-05-21;null;null;0;19.2;12.4;7;83.8;70;0;
1995-05-22;null;null;0;20;12.8;7.8;85.5;54;0;
1995-05-23;null;null;0;18.4;13.3;9;85;75;0;
1995-05-24;null;null;0;17.5;12.7;8.2;89.5;78;0;
1995-05-25;null;null;0;17;12;8.6;88.3;68;0;
1995-05-26;null;null;0;18.6;12.4;6.8;82.5;72;1;
1995-05-27;null;null;0;22.5;15.4;10;80.3;62;0;
1995-05-28;null;null;0;24.8;17.1;13.4;75;50;0;
1995-05-29;null;null;0;17.5;15.1;13.2;96.8;87;0;
1995-05-30;null;null;10.5;20.4;15.8;14;86.3;67;0;
1995-05-31;null;null;0;21.2;15.8;11.4;87.5;72;0;
1995-06-01;null;null;0;23.5;16.9;12.8;82.3;59;2.3;
1995-06-02;null;null;0;20.4;16.6;13;85;55;0;
1995-06-03;null;null;0;20.4;12.6;7;87.3;81;0;
1995-06-04;null;null;0;20.8;12.5;7;74.3;45;0;
1995-06-05;null;null;0;28.4;17.3;8.1;60.5;41;0;
1995-06-06;null;null;0;28.4;21.6;14.2;49.5;41;2.3;
1995-06-07;null;null;.5;25.6;16;13.2;98.8;41;4;
1995-06-08;null;null;30.9;17.5;15.1;13.8;92.3;84;0;
1995-06-09;null;null;0;22.4;17.4;13.8;84.8;77;0;
1995-06-10;null;null;14;24.5;20.1;16.8;81.5;64;2;
1995-06-11;null;null;0;24.5;18.6;14.5;93;76;0;
1995-06-12;null;null;0;30.8;24.5;15.5;54.8;47;6.7;
1995-06-13;null;null;.6;25.8;15.9;12.8;95.5;56;0;
1995-06-14;null;null;5.5;14.8;12.5;11;84.8;78;0;
1995-06-15;null;null;7;12.6;11.7;10.4;98.5;82;0;
1995-06-16;null;null;4.3;16.4;14.6;12.1;94.8;93;1;
1995-06-17;null;null;10;17.2;14.3;13;100;93;2;
1995-06-18;null;null;12.5;18;14.8;12.5;84.3;78;0;
1995-06-19;null;null;9;15.1;12.1;9;85.8;79;0;
1995-06-20;null;null;0;12.1;8.6;3.5;75.5;75;0;
1995-06-21;null;null;0;22;13.4;5;72;47;0;
1995-06-22;null;null;0;22;14.6;9.8;76.8;49;0;
1995-06-23;null;null;0;27.8;17.7;11.5;63;52;2;
1995-06-24;null;null;4;27.2;21.5;18.5;69.5;51;6.7;
1995-06-25;null;null;45;20;9.8;6;78.3;57;5;
1995-06-26;null;null;1;14.6;8.2;2.6;80;61;0;
1995-06-27;null;null;0;21;15.6;6.6;73.3;69;0;
1995-06-28;null;null;52;24;14.2;11;92.5;75;0;
1995-06-29;null;null;1.5;11;6.8;5.4;83.3;62;0;
1995-06-30;null;null;0;19.6;13;3.4;76.8;65;0;
1995-07-01;null;null;0;21.4;16.3;10.8;83.3;76;1;
1995-07-02;null;null;0;28;22.2;15.8;61.5;58;0;
1995-07-03;null;null;12.4;16.8;14.1;12.4;87.5;54;1;
1995-07-04;null;null;0;20.5;15.3;9.6;83.3;69;0;
1995-07-05;null;null;0;30.2;24.7;17.2;50.3;46;8;
1995-07-06;null;null;28.2;26.6;15.6;12;92.3;47;0;
1995-07-07;null;null;3.8;13;8.9;5.6;92.8;83;0;
1995-07-08;null;null;0;18;10.5;4.2;90;80;0;
1995-07-09;null;null;0;22;13.8;7.2;82.3;57;0;
1995-07-10;null;null;0;22.4;16.2;12.6;80.8;63;0;
1995-07-11;null;null;0;27.4;18.8;12.2;76.3;58;1;
1995-07-12;null;null;0;31;23.1;16.4;75.5;59;2;
1995-07-13;null;null;0;31.5;24.9;22.4;61.3;44;3.7;
1995-07-14;null;null;0;28.5;23.3;20.8;56.5;55;1.3;
1995-07-15;null;null;0;25.8;20.2;16;74.3;56;0;
1995-07-16;null;null;5.5;19.2;13.2;11;93.5;80;0;
1995-07-17;null;null;53.5;11.5;10.6;9.8;100;93;0;
1995-07-18;null;null;17.2;14.2;11.2;9.2;98.5;94;0;
1995-07-19;null;null;7;14;12.5;10.8;98.8;95;0;
1995-07-20;null;null;46.2;13;10.9;10;96.3;92;5.3;
1995-07-21;null;null;11.5;15.2;11.4;9.2;71.5;50;0;
1995-07-22;null;null;0;18.5;13.6;10.8;86.8;70;0;
1995-07-23;null;null;0;21.5;14.8;9.8;85.5;64;0;
1995-07-24;null;null;0;29.4;19;12;69;46;0;
1995-07-25;null;null;0;31.4;24.4;18;48.8;35;3;
1995-07-26;null;null;0;25.2;20.7;16.6;80.3;56;2;
1995-07-27;null;null;0;32.4;26.8;20.8;45.8;39;6.7;
1995-07-28;null;null;0;28.4;19.2;16;96.8;52;1;
1995-07-29;null;null;85.8;18.5;17;15.4;97.5;100;1;
1995-07-30;null;null;22.5;16.8;14.8;13.8;97.8;91;1;
1995-07-31;null;null;10.8;15.4;14.8;13.8;97.5;93;2.3;
1995-08-01;null;null;20;23.8;18.7;14.8;86;78;0;
1995-08-02;null;null;0;21;16;13.6;90.8;83;0;
1995-08-03;null;null;1.2;13.8;11;9;100;88;2;
1995-08-04;null;null;23.7;11;7;5;59;44;1.3;
1995-08-05;null;null;0;13.5;5.7;.8;77;40;0;
1995-08-06;null;null;0;17.8;9.7;1.4;72.5;58;1;
1995-08-07;null;null;0;12.8;11.4;9;98.5;78;0;
1995-08-08;null;null;7;15.5;12.9;11.8;97.3;94;.7;
1995-08-09;null;null;9;17.4;12.8;11.2;98.8;95;1;
1995-08-10;null;null;7.2;12.8;10.7;9;87.5;81;2;
1995-08-11;null;null;0;17.5;13.8;9.8;88.3;80;0;
1995-08-12;null;null;11;18;14.6;11.2;92.8;88;0;
1995-08-13;null;null;0;27.4;21.2;14.5;82.3;71;0;
1995-08-14;null;null;0;31;26.9;23.2;45.5;43;4.7;
1995-08-15;null;null;4;28;16.7;12;91.5;45;5.7;
1995-08-16;null;null;12.6;12;9.8;9;80;74;2.7;
1995-08-17;null;null;0;10.8;9.1;7.8;95;86;1;
1995-08-18;null;null;18.7;14.6;10.9;8.2;76.3;55;5.3;
1995-08-19;null;null;0;15.2;9.6;6.8;69;56;2.7;
1995-08-20;null;null;0;17.2;9.6;3.2;81.8;62;0;
1995-08-21;null;null;0;24;16.2;8;79.8;66;0;
1995-08-22;null;null;8.5;28;20.2;15.4;81.8;56;0;
1995-08-23;null;null;0;31.5;22.8;16.5;77.3;61;1;
1995-08-24;null;null;0;33.5;25.2;19.8;55.5;27;4.7;
1995-08-25;null;null;0;34.5;24.5;19.5;64.8;29;2;
1995-08-26;null;null;0;33;24.7;19.6;57.3;34;0;
1995-08-27;null;null;0;32.6;24.7;19.5;51.5;36;2.7;
1995-08-28;null;null;0;27.8;17.9;13.8;86.5;52;0;
1995-08-29;null;null;0;24.2;17.7;12;83;65;1;
1995-08-30;null;null;0;27.8;19;15.5;84.5;69;1;
1995-08-31;null;null;0;21.2;16.7;13.6;83.8;79;0;
1995-09-01;null;null;0;33.6;23.5;17.5;65;61;3.3;
1995-09-02;null;null;0;22;13.1;10.5;78.8;63;2.7;
1995-09-03;null;null;0;20;13;9;77.5;58;3.3;
1995-09-04;null;null;0;25.5;16.6;9.4;85.3;75;0;
1995-09-05;null;null;0;29;19.2;11.5;83;70;0;
1995-09-06;null;null;0;31;22.4;17.8;71.3;31;1.3;
1995-09-07;null;null;0;32.8;23.6;16;41.5;26;2.7;
1995-09-08;null;null;0;34;23.3;17;48.5;23;2;
1995-09-09;null;null;0;26.5;19.4;15.5;81.5;52;2.3;
1995-09-10;null;null;0;23.5;19.1;17.2;85.3;72;0;
1995-09-11;null;null;26.6;20.8;16.9;15.2;97.8;94;0;
1995-09-12;null;null;11;15.2;11.1;9;76.8;57;1.3;
1995-09-13;null;null;0;13.6;12.6;9.6;95.3;81;0;
1995-09-14;null;null;37.6;18.4;13.6;12;82.8;68;7.3;
1995-09-15;null;null;0;19.5;13.9;10.8;70;62;1.3;
1995-09-16;null;null;0;22.5;14.6;8.4;71.8;49;0;
1995-09-17;null;null;0;28;18.3;10.5;70.3;47;0;
1995-09-18;null;null;0;33.2;21.5;17.5;66.5;41;4;
1995-09-19;null;null;26.5;17.5;10.9;8.8;94.5;80;2.3;
1995-09-20;null;null;7;15.5;9.7;7;62.3;45;2.3;
1995-09-21;null;null;0;21;13.7;3.8;72.5;49;4;
1995-09-22;null;null;0;18;15.5;10.2;93.3;73;0;
1995-09-23;null;null;10.6;21.8;18.2;16.1;91;82;0;
1995-09-24;null;null;10.2;18;15;14;96;84;0;
1995-09-25;null;null;0;24.5;16.9;11.1;75.8;56;2.3;
1995-09-26;null;null;10.2;21;19.4;15.6;86.5;83;2;
1995-09-27;null;null;3.2;20.8;16.9;15.6;88.8;79;3;
1995-09-28;null;null;0;16.8;15.5;14;92.8;86;3.3;
1995-09-29;null;null;5.4;20.4;17.3;13.6;88;70;4;
1995-09-30;null;null;18.6;27.5;20.1;15;89;69;0;
1995-10-01;null;null;12.8;20.5;18.6;17.8;96;95;0;
1995-10-02;null;null;.6;25.4;19.8;17.4;76.8;70;0;
1995-10-03;null;null;0;25;19.6;14.5;76.3;69;3.3;
1995-10-04;null;null;17;23.4;19.6;17;81.3;66;4;
1995-10-05;null;null;.5;25;20.4;16.8;89.3;74;0;
1995-10-06;null;null;0;29;21.8;17.6;84;64;1.3;
1995-10-07;null;null;0;28;22.1;17;78;63;1.3;
1995-10-08;null;null;9;21.5;16.8;15;84;69;1;
1995-10-09;null;null;0;23;16.4;10.2;63.8;46;3.3;
1995-10-10;null;null;0;21;16.1;12.1;48.3;35;7.3;
1995-10-11;null;null;0;23.4;16.6;10;66;43;0;
1995-10-12;null;null;0;25.5;18.3;11.1;79.8;47;1.3;
1995-10-13;null;null;1.5;20;17.7;15.5;79.3;85;2.7;
1995-10-14;null;null;7.1;21.8;15.7;10;67;54;10.3;
1995-10-15;null;null;0;27.4;18.6;10;60.8;36;0;
1995-10-16;null;null;0;27;19.6;14.1;66.5;35;4;
1995-10-17;null;null;0;24.2;17.3;12.8;69.5;54;0;
1995-10-18;null;null;1;21.8;16.2;12.5;56.5;41;3.3;
1995-10-19;null;null;0;24.5;16.8;8;65.8;41;2;
1995-10-20;null;null;0;24.6;17.8;15;88.3;77;3.7;
1995-10-21;null;null;43.2;19.2;15.4;13.2;96;90;0;
1995-10-22;null;null;7;26;17.1;12;83.5;63;0;
1995-10-23;null;null;0;30.4;22.5;14.5;63.3;40;0;
1995-10-24;null;null;0;32.5;23.4;15.9;63.3;49;0;
1995-10-25;null;null;0;36.5;25.7;22;78.8;60;0;
1995-10-26;null;null;0;23.2;20.9;19.8;90.5;82;5.7;
1995-10-27;null;null;4.5;22.5;18.6;17;96;90;1.3;
1995-10-28;null;null;1;20.2;16;13.5;74.3;62;4;
1995-10-29;null;null;0;18.4;12.6;8.6;77.8;60;0;
1995-10-30;null;null;0;22.5;15;7.5;70.8;53;0;
1995-10-31;null;null;0;26.4;18.2;11.8;70.3;50;2;
1995-11-01;null;null;0;28;20.3;15.5;71;55;0;
