Nome: GUAIRA
Codigo Estacao: 83775
Latitude: -24.08
Longitude: -54.25
Altitude: 230
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1996-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1994-01-18;null;null;null;null;null;null;null;null;null;
1994-01-19;null;null;null;null;null;null;null;null;null;
1994-01-20;null;null;null;null;null;null;null;null;null;
1994-01-21;2.8;5.9;0;34.2;27.4;24.1;null;81;.9;
1994-01-22;2.5;6.6;0;34.2;27.9;23.3;null;69;3.1;
1994-01-23;1.7;2.1;16;31.4;26.9;22.5;null;77;1.6;
1994-01-24;3;4.1;.5;33.7;28;25.2;null;83;1.8;
1994-01-25;1.8;3.7;.2;33.2;26.2;23.8;null;79;1.7;
1994-01-26;1;0;6.7;26.9;24.2;22.9;null;94;1.2;
1994-01-27;3.9;7.4;1.8;31.7;25.1;21.4;null;85;2.2;
1994-01-28;3.7;7.9;0;33.8;26.3;20.5;null;85;.8;
1994-01-29;2.5;7.8;0;33.4;26.4;22.7;null;77;2.6;
1994-01-30;3.4;9.5;0;33.8;27.6;22.6;null;80;1.4;
1994-01-31;3.1;4;0;33;26.3;23.6;null;73;2.6;
1994-02-01;1;2.5;20.2;31.3;24.6;21;null;84;1.5;
1994-02-02;2.2;6.6;14.3;34.2;25.4;22.3;null;87;.7;
1994-02-03;2;6.4;5.6;33.2;26.3;23.1;null;86;1.3;
1994-02-04;4.2;10.6;0;35.7;28.5;22.6;null;87;1.3;
1994-02-05;1.5;1.7;0;33.2;25;22.3;null;83;1.4;
1994-02-06;2;4;35;31.5;25;21.4;null;92;1.4;
1994-02-07;3.4;6.4;0;31.4;26;22.2;null;81;2.4;
1994-02-08;2.1;4.7;0;31.4;25.8;23;null;78;1.5;
1994-02-09;3.1;5.3;0;33.6;28.3;24.2;null;78;2.7;
1994-02-10;1.4;4.4;2.3;31.9;25.3;23.4;null;70;1.3;
1994-02-11;2.5;6.2;12;33.6;27;22.4;null;88;1.8;
1994-02-12;2.3;5.3;1.7;32.6;26.3;22.2;null;89;1.1;
1994-02-13;2.7;8.1;0;33.1;27.7;22.9;null;86;1.1;
1994-02-14;1.3;2;0;30.7;25.7;23.7;null;87;3.1;
1994-02-15;1.9;6.1;6;32.4;26;20.5;null;92;.2;
1994-02-16;4.7;10.9;1.6;34;28.4;24;null;87;2.1;
1994-02-17;2.6;5;0;33.1;26.5;24.1;null;75;2.1;
1994-02-18;1.6;4.9;1.6;32.7;26.1;23.3;null;91;1.2;
1994-02-19;2.2;5.1;0;32.5;26.3;23;null;90;1.1;
1994-02-20;2.4;5.6;0;32.6;25.8;22.1;null;87;1.2;
1994-02-21;2.6;3.6;0;31.7;26.7;22.5;null;86;1.3;
1994-02-22;1.3;2.3;6.6;29.3;24.2;21.8;null;79;1.1;
1994-02-23;1.6;1.8;.5;30.1;24.8;22.2;null;91;.8;
1994-02-24;1.3;4;0;30.3;25.2;22.9;null;88;1.8;
1994-02-25;2.7;10.4;8.8;32.6;25.5;21.1;null;91;1.4;
1994-02-26;3.8;9.7;0;33.6;25.7;20.3;null;86;1.6;
1994-02-27;3.3;10.9;0;34.4;26.6;19.6;null;73;1.1;
1994-02-28;2.5;7.3;0;34.2;27.1;21.7;null;68;1.7;
1994-03-01;1;.8;5.2;27.1;23.6;22.4;null;82;1.5;
1994-03-02;3.9;7.8;3.6;30.9;24.4;19.8;null;79;3.2;
1994-03-03;4.3;10.1;0;31.9;25.8;21.5;null;71;2.3;
1994-03-04;4.1;10.5;0;31.4;24.6;19.5;null;70;2.5;
1994-03-05;4.7;10.3;0;31.2;24.7;20.1;null;69;3.1;
1994-03-06;4.6;9.7;0;30.8;23.7;18.2;null;61;2.8;
1994-03-07;3.3;9.4;0;31.7;21.9;18.6;null;67;3.9;
1994-03-08;1.3;1.5;19.4;25.2;20.3;17.3;null;92;1.7;
1994-03-09;2.4;8.1;0;30.9;23.2;18.2;null;86;1.6;
1994-03-10;2.5;7.2;0;32.8;24.9;20.2;null;79;1.4;
1994-03-11;3.7;9.7;.3;34;26.2;20.6;null;85;1.3;
1994-03-12;3.8;10.1;0;34.5;26.3;19.2;null;72;1.7;
1994-03-13;3.8;10.3;0;33.4;26.8;22.3;null;72;1.7;
1994-03-14;4;10.3;0;33.6;26.6;21.6;null;72;1.7;
1994-03-15;3;6.7;0;32.7;25.8;20.4;null;71;1.2;
1994-03-16;4.4;9.7;0;33.5;26.9;21.2;null;75;1.9;
1994-03-17;2.7;3.3;0;32.1;25;21.6;null;75;1.6;
1994-03-18;2.4;4.4;0;30.9;25;21.9;null;91;1.6;
1994-03-19;3;6.5;0;31.2;25.9;21.9;null;84;1.3;
1994-03-20;3;6.1;0;33.3;26.7;23;null;78;.6;
1994-03-21;2.1;1.4;0;29.3;24.6;22.7;null;79;1.7;
1994-03-22;4.1;10;0;28.9;21.5;15.8;null;86;1;
1994-03-23;3.2;10;0;30.9;22.1;14.8;null;77;.3;
1994-03-24;3.1;8;0;33.1;24.1;17.4;null;70;1.6;
1994-03-25;.9;2;16.6;29.1;22.7;20.5;null;91;1.6;
1994-03-26;1.9;4.6;24.9;26.6;21;18.6;null;94;1.5;
1994-03-27;3.1;9.8;0;31.1;23.7;16.3;null;82;1.1;
1994-03-28;1.2;10;0;30.8;24.9;20.3;null;80;1.9;
1994-03-29;5;9.3;0;32.8;26;20;null;72;1.4;
1994-03-30;.4;0;3;26.4;22.8;20.8;null;84;1.5;
1994-03-31;1.5;3.9;12.8;29.5;24.2;21.9;null;98;.6;
1994-04-01;3.1;9.3;0;30.8;24.7;19.6;null;88;1.8;
1994-04-02;3.1;10.1;0;30.7;24.7;21;null;81;1.7;
1994-04-03;3.3;10.1;0;29.6;23.2;19;null;73;2.1;
1994-04-04;3;9.2;0;31.3;23.9;16.9;null;71;1.2;
1994-04-05;3.6;9.2;0;33.4;26.9;20.7;null;78;2.3;
1994-04-06;1.5;.2;4.5;28.6;21.7;18.2;null;67;2.3;
1994-04-07;1.8;4.4;4;19.9;15.4;12.9;null;83;2.2;
1994-04-08;2.5;9.1;0;25;17;10.2;null;87;1.8;
1994-04-09;3;9.7;0;27.6;19.6;13.6;null;76;1.3;
1994-04-10;2.3;2.9;0;26.9;21.3;16.8;null;86;1.3;
1994-04-11;3.5;8.1;0;29.7;22.2;17.9;null;84;1.6;
1994-04-12;2.3;3.1;0;30;21.8;17.5;null;80;1.2;
1994-04-13;.8;0;0;23.1;20.1;18.6;null;88;1.8;
1994-04-14;.9;1.2;24.9;25.3;20.7;18.1;null;98;.4;
1994-04-15;2.1;9.4;0;29.5;22.6;18;null;97;.9;
1994-04-16;3.1;9.2;0;29.6;23.2;18;null;84;1.2;
1994-04-17;.6;1.1;0;27;21.1;17.7;null;78;.9;
1994-04-18;1.4;1.9;25.2;26.7;21.8;19.2;null;97;1.2;
1994-04-19;1.3;5;0;27.4;22;17.8;null;88;1;
1994-04-20;1.9;5.5;0;29.9;24.1;19.3;null;92;1.8;
1994-04-21;3;9.1;0;32.6;25.9;21.7;null;88;1.5;
1994-04-22;1;0;0;28.5;23.2;21.5;null;83;1.2;
1994-04-23;2.5;8.9;1.6;30.6;24.7;19.9;null;87;1.1;
1994-04-24;3.1;9.7;0;30.1;24.8;21.7;null;82;2.1;
1994-04-25;3.3;9.7;0;31.4;26.1;21.9;null;84;1.9;
1994-04-26;3.6;9.6;0;31.6;26.3;21.5;null;74;2;
1994-04-27;3.3;9.6;0;32.5;26.3;21;null;70;1.1;
1994-04-28;3.3;9.3;0;34.1;25.9;20.8;null;75;1.4;
1994-04-29;3.7;9.5;0;32.3;25.8;20.6;null;81;2.1;
1994-04-30;2.9;9.5;0;30.7;25;20.5;null;75;1.7;
1994-05-01;3.8;9.7;0;30.6;24.7;20.1;null;77;2;
1994-05-02;2.6;9.6;0;31.5;24.4;20;null;72;1.2;
1994-05-03;3.7;9.7;0;30.5;23.7;18.5;null;80;1.1;
1994-05-04;2.7;5.9;0;32.8;23;17.8;null;77;1;
1994-05-05;2.5;8.7;.7;31.9;24.1;17.7;null;81;1.2;
1994-05-06;4.4;9.1;0;31.8;24.3;19.1;null;80;1.3;
1994-05-07;4.1;8.1;0;31.7;24;17.4;null;64;2;
1994-05-08;3.8;9.6;0;32;24.7;19;null;74;.4;
1994-05-09;1;2.9;0;28.4;22;19.6;null;75;1.6;
1994-05-10;1.2;2.2;12.9;27.1;22.9;19.6;null;96;.5;
1994-05-11;.3;0;.1;23.6;20.5;18.9;null;94;1.3;
1994-05-12;1.4;1.3;31.2;20.8;17.2;16;null;89;2.2;
1994-05-13;.9;.6;0;19;15.2;13.6;null;92;1.5;
1994-05-14;1.7;6.3;0;21.5;15.6;11.1;null;97;1.3;
1994-05-15;1.5;8.8;0;25;18.5;13.9;null;79;1.8;
1994-05-16;2.1;7.7;0;26;18.9;15.1;null;90;.5;
1994-05-17;1.7;9.2;0;26.7;19;12.9;null;93;.8;
1994-05-18;2.9;9.3;0;27.1;19.1;12.6;null;82;.8;
1994-05-19;1.4;.5;0;22.1;17.8;15.4;null;79;2.1;
1994-05-20;2.1;8.1;36.4;26.8;20.2;14.7;null;89;1.5;
1994-05-21;1.1;3.5;0;25;21.5;18.2;null;88;2.1;
1994-05-22;2.1;5.9;.4;26.3;21.9;18.8;null;84;1.6;
1994-05-23;1.6;4.3;0;26.7;22.5;19.9;null;85;1.9;
1994-05-24;1.5;4.3;0;29.2;22.6;20.4;null;87;2.4;
1994-05-25;.2;6.3;2;27.9;21.2;17.9;null;90;3.1;
1994-05-26;1.1;0;60.7;22.2;20;19.2;null;92;1.4;
1994-05-27;1.3;3.4;14.2;24.6;20.1;17.6;null;96;.9;
1994-05-28;.6;2;0;23.1;18.6;16.3;null;94;1.4;
1994-05-29;2;9.1;2.6;24.8;17.3;12.7;null;91;1;
1994-05-30;2.2;4.9;0;25.6;20.2;14.5;null;84;3.8;
1994-05-31;1.2;3.5;0;24;18.5;16.2;null;80;3.8;
1994-06-01;.7;.8;34.4;22.6;18.8;16.3;null;94;1.5;
1994-06-02;1.3;8.4;0;27.7;21.6;17.4;null;94;.8;
1994-06-03;1.4;4.2;0;26.9;21.5;17.1;null;96;1.6;
1994-06-04;1.6;5.7;3.5;25.3;20.5;18.9;null;96;.9;
1994-06-05;1.4;3.2;0;25.9;21.3;17;null;92;2.5;
1994-06-06;2.3;8.1;0;28;22.3;17.8;null;89;1.7;
1994-06-07;.3;0;.3;23;18.9;17.7;null;88;1.8;
1994-06-08;.9;3.1;14.3;23.4;18.6;17.2;null;97;1;
1994-06-09;1.6;7.5;0;24.3;17.6;14;null;98;1.3;
1994-06-10;2.5;9.2;0;23.7;18.1;14;null;89;1.6;
1994-06-11;2.2;9.3;0;26.3;18.2;13.5;null;77;1.8;
1994-06-12;1.6;8.5;0;26.1;18.6;13.4;null;87;.8;
1994-06-13;1.1;1.3;0;22;18;14.9;null;83;1;
1994-06-14;2.5;7.4;0;25.7;19.3;14;null;87;.8;
1994-06-15;2.9;7.4;0;26.2;20.3;15.6;null;77;1.5;
1994-06-16;2.6;8;0;28.3;20.9;15.6;null;75;1.7;
1994-06-17;3.5;8.9;0;28;21.1;15.4;null;83;.8;
1994-06-18;3.7;8.6;0;30.4;23.5;18.6;null;78;1.1;
1994-06-19;2.4;4.1;0;31.3;22;18.9;null;73;2.3;
1994-06-20;.5;.3;40.8;19.6;18.2;16.4;null;87;2.4;
1994-06-21;.5;0;41.2;19.3;15.7;14;null;96;1.2;
1994-06-22;.8;3;0;22.3;15.2;11.3;null;95;1.4;
1994-06-23;2.5;9.4;0;21.6;14.3;7.3;null;94;.8;
1994-06-24;.4;.3;0;21.6;15.4;12.2;null;80;2.2;
1994-06-25;2.5;9.3;22.9;12.3;6.4;4.6;null;83;2.1;
1994-06-26;1.8;9.3;0;15.3;5.6;.5;null;80;.6;
1994-06-27;1.8;9.2;0;19.2;8.7;1.4;null;83;.4;
1994-06-28;2.9;9.4;0;23.6;11.7;2.8;null;74;.8;
1994-06-29;4.9;9.1;0;25;16.2;8.5;null;64;1.8;
1994-06-30;3.4;8.5;0;27.1;20.4;15;null;60;1;
1994-07-01;.5;.7;0;22;20.6;18.8;null;82;.9;
1994-07-02;.1;0;28.2;20.8;18.5;17.5;null;94;1.3;
1994-07-03;.3;0;21.4;20.9;18.4;16.9;null;98;.8;
1994-07-04;1.1;5.7;26.9;26.4;19.5;15.2;null;97;2.4;
1994-07-05;1.5;2.8;0;22.4;18.8;16;null;89;1.6;
1994-07-06;1.4;6.6;0;24.4;18.1;13.8;null;86;.4;
1994-07-07;.7;0;15.9;18.8;14.3;12.9;null;98;1.7;
1994-07-08;2.2;9;9.6;13.7;8;6;null;83;3.1;
1994-07-09;1.9;8.7;0;11;5.6;1.8;null;75;2.4;
1994-07-10;1.6;8.6;0;14.4;6.5;1;null;89;2.4;
1994-07-11;2.7;9.1;0;20.7;11.2;2.3;null;82;1.2;
1994-07-12;2.9;9.2;0;23.2;15.1;8.8;null;68;1.2;
1994-07-13;2.9;8.5;0;25.4;17.7;11.6;null;72;2;
1994-07-14;2.8;7.9;0;27;18.9;11.8;null;76;.9;
1994-07-15;4.1;8.5;0;27.7;18.9;12.2;null;79;1.6;
1994-07-16;4.6;9.2;0;28.3;20.1;13.9;null;67;1;
1994-07-17;3.6;9.3;0;29.2;21.1;15.2;null;66;1.7;
1994-07-18;4.3;9.2;0;28.1;20.6;13.2;null;79;1.6;
1994-07-19;5;9.2;0;31.6;21.7;15.9;null;65;1.5;
1994-07-20;6.3;8.2;0;31.4;21.6;16.8;null;76;2;
1994-07-21;6.9;7.1;0;31.4;23.1;17;null;69;3.3;
1994-07-22;1.6;.3;0;25.7;17.2;12;null;55;5.8;
1994-07-23;1.6;8.9;8.7;16.8;10.8;9;null;82;2.2;
1994-07-24;3;8.8;0;20.7;12.7;3.8;null;84;1.7;
1994-07-25;1.6;2.5;0;25.1;19.7;14.5;null;80;1.2;
1994-07-26;1.6;6.8;2.1;27.9;21.7;18.1;null;86;.7;
1994-07-27;3.8;6.8;1.7;30.2;21.7;16.8;null;89;1;
1994-07-28;4.5;9.2;0;30.3;22.7;16.3;null;69;1.7;
1994-07-29;3.9;8.9;0;31.9;24.2;18.6;null;66;1.5;
1994-07-30;4.3;8.7;0;31.2;22.7;16.7;null;68;.8;
1994-07-31;4.2;8.1;0;30.9;22.4;15.3;null;68;1.3;
1994-08-01;4.1;5.3;0;30.4;22.5;16.8;null;69;1.2;
1994-08-02;1.3;0;0;23.4;15.4;12.4;null;65;1.9;
1994-08-03;3.9;9.5;0;18.6;11.1;6.5;null;89;1.2;
1994-08-04;3.3;9;0;22.1;11.6;3;null;62;1.1;
1994-08-05;4.6;9.6;0;23.7;15.4;6.4;null;63;1.6;
1994-08-06;3.4;9.1;0;25.1;16.2;10.5;null;51;1.8;
1994-08-07;3.4;8.6;0;24.7;16.2;10.2;null;60;2.1;
1994-08-08;5.5;8.5;0;26.4;19.2;11.2;null;73;3.6;
1994-08-09;2.5;.1;0;22.2;16.5;14.5;null;47;2.2;
1994-08-10;3.6;7.1;24.3;19.3;13.3;11.6;null;84;2.6;
1994-08-11;3.4;9.5;0;23.7;13.1;5.1;null;80;2.1;
1994-08-12;2.5;9.8;0;24.4;16.1;7.9;null;72;1.4;
1994-08-13;3.2;6.7;0;27.3;20.4;14.1;null;79;1;
1994-08-14;2.7;8.1;0;29.9;21.7;15.6;null;78;0;
1994-08-15;3.6;8.8;0;30.7;21.6;14.8;null;77;1.5;
1994-08-16;1.2;.1;0;22.4;16.3;14.5;null;75;2.1;
1994-08-17;2.5;8.9;0;26.4;17.8;10.2;null;85;1.1;
1994-08-18;3.6;9;0;27.6;21.2;15;null;75;2.8;
1994-08-19;4.5;9.1;0;29.9;22.5;14.7;null;51;2;
1994-08-20;3.8;8.7;0;31.7;22.1;14.5;null;56;1.4;
1994-08-21;5.2;9;0;31.3;22.1;13.3;null;70;.9;
1994-08-22;null;8.8;0;33.8;22.5;14.2;null;62;.7;
1994-08-23;2.9;.4;0;26;19.9;15.8;null;73;1.3;
1994-08-24;3.4;7.5;0;28.3;20;13.8;null;74;1.1;
1994-08-25;3.2;7;0;29.4;22;14.2;null;54;1.1;
1994-08-26;3.3;6.6;0;32.1;23.3;16.4;null;66;1.3;
1994-08-27;5.1;6.4;0;31.8;23.7;17.3;null;78;1.5;
1994-08-28;4.3;7.9;0;31.3;25;20.5;null;67;1.5;
1994-08-29;3.5;8.1;0;31.9;24.2;17.3;null;62;1.4;
1994-08-30;5.6;7.9;0;33.6;25.1;18.2;null;64;2.1;
1994-08-31;6.2;7.2;0;34.1;25.9;18.8;null;60;.9;
1994-09-01;5;7.1;0;33.9;22.7;18.4;null;55;2.5;
1994-09-02;2.5;1.1;0;19.2;13.5;11;null;82;2.6;
1994-09-03;4.4;9.4;0;24.1;15.1;8.5;null;75;2.9;
1994-09-04;3.3;8.9;0;28.3;18.5;9;null;65;1.7;
1994-09-05;4.2;8.8;0;29.2;22.3;14.2;null;63;2.1;
1994-09-06;6.4;7.1;0;32.1;25;17.7;null;56;1.4;
1994-09-07;2.4;3;0;29.9;21.7;18.9;null;56;1.9;
1994-09-08;2.3;3.8;2.7;19.9;15.7;14.4;null;92;3.2;
1994-09-09;null;8.4;0;25.2;16.9;9.6;null;72;1.8;
1994-09-10;4.5;9;0;27.9;21;14.4;null;68;2.7;
1994-09-11;3.5;8.3;0;27.4;21.9;16.4;null;51;1.9;
1994-09-12;8;4;0;33.5;24.8;17.4;null;70;1.3;
1994-09-13;3.9;1.9;0;33.3;23.9;21.2;null;47;4.7;
1994-09-14;1.9;0;34.8;24.5;21.1;18.4;null;76;2.9;
1994-09-15;.8;2.5;28.7;24.1;20.1;17.4;null;82;1.7;
1994-09-16;2.2;5.8;0;28.7;23.2;19.3;null;91;1.4;
1994-09-17;3.6;9.1;0;30.5;24.6;19.1;null;73;1.2;
1994-09-18;3.8;9.4;0;31.4;24.8;19.9;null;65;1.3;
1994-09-19;5;9.2;0;32.8;25.2;20.4;null;71;1.5;
1994-09-20;6.1;9.1;0;34.2;28;20.8;null;57;2.2;
1994-09-21;5.2;9.6;0;35.3;26.2;18.2;null;45;.7;
1994-09-22;5.9;9.2;0;35.5;26.2;18;null;57;.7;
1994-09-23;7;9.6;0;35.7;26.5;17.6;null;49;2.5;
1994-09-24;6.8;8.6;0;35.8;26.3;18;null;48;1.3;
1994-09-25;3.5;.6;0;30.6;25.8;20.3;null;60;1.9;
1994-09-26;3;.7;0;30.2;23.6;19.1;null;58;1.7;
1994-09-27;3.8;8.3;0;29.1;23.3;17.8;null;68;1.2;
1994-09-28;4.7;9.6;0;29.6;21.8;16.1;null;65;1.8;
1994-09-29;2.2;.9;0;25.4;21.5;18.5;null;64;.9;
1994-09-30;.8;.3;16.1;25.1;21.6;19;null;82;2;
1994-10-01;.5;0;9.5;24.4;21.7;20.2;null;97;1.6;
1994-10-02;2.6;5.5;8.1;30.5;24.6;20.1;null;95;1;
1994-10-03;2.6;6.5;2.6;31.6;24.3;21.1;null;80;1.3;
1994-10-04;2.9;6.8;0;30.3;23.7;19.5;null;80;1;
1994-10-05;3.1;7.6;0;30.1;23.8;18.9;null;71;2.5;
1994-10-06;4.2;9.7;0;31.9;25;18.8;null;67;1.6;
1994-10-07;4.2;10.1;0;30.8;23.6;18.4;null;65;2.3;
1994-10-08;4;10.1;0;31.6;23.8;16.4;null;61;1.4;
1994-10-09;5.6;9.2;0;35.6;27.2;18.4;null;63;1.7;
1994-10-10;5.6;9.1;0;37.2;27.9;19.3;null;50;1.2;
1994-10-11;5.8;9.3;0;34.8;26.9;19.3;null;50;1.7;
1994-10-12;3.7;9.7;0;32.6;25.8;19.8;null;65;1.9;
1994-10-13;2;.3;0;28.4;22.7;20;null;65;2.8;
1994-10-14;1.5;2;32.4;28;23.2;19.4;null;88;1.4;
1994-10-15;2.2;1.1;0;27.8;23.5;20.9;null;88;1.6;
1994-10-16;3.1;3.1;0;29.5;25.3;21.8;null;74;1.5;
1994-10-17;5.2;10.1;0;35.3;28;22;null;74;1.8;
1994-10-18;2.7;7.3;0;32;26.5;23.6;null;65;1.8;
1994-10-19;2.5;5.2;3.9;32.2;25.8;22.4;null;85;1.9;
1994-10-20;.6;0;9.9;24.8;21;19.8;null;84;2.3;
1994-10-21;0;.3;34.6;25.2;21.4;19.6;null;88;2.7;
1994-10-22;1.7;.1;19.3;26.4;23.1;19.9;null;91;2.8;
1994-10-23;1.4;3;0;28.8;24.2;21.6;null;85;1.4;
1994-10-24;1.2;3.3;0;29.9;24.3;22.2;null;91;.3;
1994-10-25;.8;1.9;17.1;29.2;23.9;21.5;null;95;.5;
1994-10-26;.8;1.5;2.7;28.1;23.5;20.7;null;91;.7;
1994-10-27;3;8;3;31.3;25.5;21.8;null;92;2;
1994-10-28;6.3;9.6;0;32.3;26.1;20.8;null;74;2.7;
1994-10-29;4.9;2.4;0;29.1;24.6;19.6;null;53;2.4;
1994-10-30;2.5;2.2;0;25.7;21.1;19.1;null;64;3.4;
1994-10-31;1.6;1.1;.1;28.2;23.7;18.8;null;83;1.9;
1994-11-01;0;0;.2;24.8;21.4;20;null;86;1.3;
1994-11-02;3.1;11.4;10;30.2;22.7;16;null;85;1.1;
1994-11-03;3.6;10.9;0;34.2;26.7;18.8;null;62;.9;
1994-11-04;4;8.6;0;35.6;26.1;22.2;null;74;2.6;
1994-11-05;2.8;5.5;6.2;30.5;24.5;21;null;86;1.7;
1994-11-06;.9;.2;6.7;27;22.8;21;null;86;1.4;
1994-11-07;1.9;3.9;24.7;29.6;23.9;20.2;null;84;1.5;
1994-11-08;2;1.8;6;29.7;24.3;20.9;null;81;1.8;
1994-11-09;1.9;4.7;27;27.9;22.2;19.3;null;91;1;
1994-11-10;4;11.4;0;30.7;23.5;18.4;null;83;1.8;
1994-11-11;3.3;10.4;0;33.8;25.6;16;null;64;.9;
1994-11-12;2;5.3;0;34.7;26.1;22.9;null;77;2;
1994-11-13;.4;0;39.3;22.9;21.7;21.2;null;93;2.5;
1994-11-14;2.6;10.2;39.8;31.6;25.7;19;null;85;1;
1994-11-15;3.4;9.7;0;34.1;27.3;22.4;null;72;3.3;
1994-11-16;3;10.3;0;35.2;28.1;21.9;null;77;2.7;
1994-11-17;.6;0;9.3;28;24.1;22.8;null;71;1.5;
1994-11-18;3;6.3;2.5;30.3;25.1;21.4;null;88;1.3;
1994-11-19;3.7;5.7;.4;28.5;24.3;21.6;null;68;2.6;
1994-11-20;3.6;8;0;29.5;24.3;20.1;null;70;1.6;
1994-11-21;3.8;11.2;0;29.1;23.7;20;null;65;2.4;
1994-11-22;6.1;11.6;0;30.1;22.9;17.6;null;64;2.8;
1994-11-23;6.1;11.6;0;29.9;22.7;17.8;null;46;3.4;
1994-11-24;4.7;11.5;0;30.6;23.2;17.4;null;62;1.8;
1994-11-25;4.6;9.8;0;31.9;25.4;17.8;null;60;2.2;
1994-11-26;3.2;7;0;34.4;26;21.2;null;67;2;
1994-11-27;2.7;1.2;0;29.8;24.8;21.1;null;78;1.4;
1994-11-28;2.8;7.6;0;31.5;21.1;16.3;null;78;4.5;
1994-11-29;2.9;8.5;46.6;28.1;20.2;15.2;null;89;1.6;
1994-11-30;4.5;11.3;0;30.3;22;12.8;null;66;1.8;
1994-12-01;4.8;11.3;0;34;25.2;15.1;null;65;1.8;
1994-12-02;5.4;11.6;0;34.3;28.3;22.6;null;68;1.7;
1994-12-03;4.5;11.5;0;36.3;28.9;23.2;null;68;1.9;
1994-12-04;2.2;2.2;0;32.2;24.1;20.3;null;75;1.7;
1994-12-05;.9;1.6;21.3;28.5;22.9;19.6;null;88;1.1;
1994-12-06;2.9;9.5;1.7;31.8;25.9;21.2;null;88;1.5;
1994-12-07;5.4;10.5;0;34.3;28.1;22;null;82;1.6;
1994-12-08;5.9;11.4;0;33.2;27.2;23.2;null;65;2.3;
1994-12-09;3.4;10.5;0;33.1;26.4;21.2;null;67;1.9;
1994-12-10;5.2;11.5;0;36.1;29.1;21.4;null;67;2.4;
1994-12-11;4.9;11.4;0;36.4;29.3;23;null;59;1.7;
1994-12-12;4.7;10.7;0;36.4;28.5;24.2;null;74;1.5;
1994-12-13;4.7;10.2;1.4;36.2;28.8;23.5;null;77;1.2;
1994-12-14;4.7;8.5;0;36.3;29.8;24.5;null;69;1;
1994-12-15;3.4;6.8;0;35.5;28.9;24;null;74;1.5;
1994-12-16;2.2;2.1;0;34.5;26;22.7;null;74;2.5;
1994-12-17;2.1;2.1;3.1;30.3;25.7;22.4;null;89;1.4;
1994-12-18;4;9.9;0;33.3;26.9;22.2;null;83;2.3;
1994-12-19;5.7;11.5;0;35.3;27.7;20.4;null;58;2.3;
1994-12-20;3.8;5.8;0;32.4;27.4;23.3;null;63;1.9;
1994-12-21;2.5;0;0;28.2;24.1;22.2;null;80;1.2;
1994-12-22;4;9.1;0;32.5;25.9;20.9;null;78;1.3;
1994-12-23;6.4;11.2;0;35.7;27.9;20.6;null;58;2.6;
1994-12-24;5.1;11.1;0;36.6;29.1;20.8;null;59;.6;
1994-12-25;5.9;11.2;0;37.7;30.2;22.7;null;67;1.1;
1994-12-26;5.6;9.7;0;37.9;29.8;24.3;null;63;1.7;
1994-12-27;3;5.5;.2;32.9;29;25.5;null;66;2;
1994-12-28;.7;0;2.9;29;24.2;22;null;69;3.2;
1994-12-29;.4;0;30.5;25.3;23.8;22.4;null;98;3.4;
1994-12-30;.8;2.3;32.4;29.8;24.8;22.8;null;95;3.1;
1994-12-31;2;5.2;4;32.1;26.6;23.2;null;92;2;
1995-01-01;1.7;4.2;0;30.2;25.3;23.4;null;86;2.6;
1995-01-02;2.6;9.8;5.5;33.8;27.1;23.4;null;85;2;
1995-01-03;2.4;8.2;0;33.8;26.8;24;null;85;2.5;
1995-01-04;.8;3.1;69.4;30.1;24.9;23.2;null;93;2.3;
1995-01-05;1.4;2.3;28.9;31.2;26.2;22.9;null;94;2;
1995-01-06;1.4;3.2;2.6;33.3;26.9;24.5;null;91;1.7;
1995-01-07;2.4;6;3.4;32.2;27.4;24.4;null;85;2.8;
1995-01-08;2.7;7.1;.5;33.1;26.9;23.9;null;85;2.5;
1995-01-09;1.6;1.9;0;31.4;24.5;21.8;null;89;1.7;
1995-01-10;null;5.1;18.9;29.6;25.1;21;null;88;1.1;
1995-01-11;null;null;null;null;null;null;null;89;null;
1995-01-12;null;null;null;null;null;null;null;null;null;
1995-01-13;null;null;null;null;null;null;null;null;null;
1995-01-14;null;null;null;null;null;null;null;null;null;
1995-01-15;null;null;null;null;null;null;null;null;null;
1995-01-16;null;null;null;null;null;null;null;null;null;
1995-01-17;null;null;null;null;null;null;null;null;null;
1995-01-18;null;null;null;null;null;null;null;null;null;
1995-01-19;null;null;null;null;null;null;null;null;null;
1995-01-20;null;null;null;null;null;null;null;null;null;
1995-01-21;null;null;null;null;null;null;null;null;null;
1995-01-22;null;null;null;null;null;null;null;null;null;
1995-01-23;null;null;null;null;null;null;null;null;null;
1995-01-24;null;null;null;null;null;null;null;null;null;
1995-01-25;null;null;null;null;null;null;null;null;null;
1995-01-26;null;null;null;null;null;null;null;null;null;
1995-01-27;null;null;null;null;null;null;null;null;null;
1995-01-28;null;null;null;null;null;null;null;null;null;
