Nome: IRATI
Codigo Estacao: 83836
Latitude: -25.50277777
Longitude: -50.63749999
Altitude: 881.69
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-12-25;null;1.4;12.3;null;null;19;null;93;null;
1990-12-26;2.9;6.7;0;27.7;20.3;16.5;64.3;48;2.5;
1990-12-27;4;8;0;28.9;20.1;12.2;67.8;39;1.2;
1990-12-28;4.9;5.9;0;30.3;21.7;14.9;73.8;45;2.6;
1990-12-29;2.7;7.5;21.1;21.9;15.9;13.6;70.3;50;3.5;
1990-12-30;4.3;10.1;0;22.9;15.9;9.3;68.3;49;2.8;
1990-12-31;4;11.3;0;25.1;17.8;10.3;61;40;3.1;
1991-01-01;null;null;null;null;null;null;null;69;null;
1991-01-02;4.4;5.6;0;28.4;21.4;16.4;68.3;48;1.8;
1991-01-03;3.4;.5;1.3;23.8;19.7;14.6;85.3;73;.8;
1991-01-04;1.1;10.2;.6;28;21.6;16.3;66.3;49;3;
1991-01-05;5.3;7.2;0;25.5;18.9;13.2;65.8;51;2.2;
1991-01-06;null;null;null;null;null;null;null;65;null;
1991-01-07;5.1;12;0;null;19.6;14.9;59;43;2.4;
1991-01-08;6;10.7;0;29.1;21.6;14.9;55.3;39;2.4;
1991-01-09;5.9;8.3;0;30.7;24.1;18.3;55.3;40;1.8;
1991-01-10;5.7;.2;0;25.3;21.5;19.1;87;54;1.3;
1991-01-11;1.3;6.3;3.6;29.2;22.9;18.3;70.8;51;1.2;
1991-01-12;4.6;6.9;0;26.8;19.3;13.5;69.5;54;1.9;
1991-01-13;4.3;5.4;0;29.7;22.1;17;67.3;41;1.7;
1991-01-14;4;6;0;30.6;22.7;17.3;76.8;52;1.4;
1991-01-15;3.7;5.8;3.1;30;23.5;18;76;63;1.7;
1991-01-16;3.8;9.2;.1;33.1;24.8;20.1;56.8;40;2.1;
1991-01-17;null;null;null;null;null;null;null;51;null;
1991-01-18;4.4;3.6;0;24.1;19;14.9;70.5;61;3.8;
1991-01-19;4.5;11.4;0;27.4;18.1;8.9;62;41;2.6;
1991-01-20;5.6;10;0;30;20.4;12.4;59.3;33;1.2;
1991-01-21;6.5;11.4;0;32.8;23.8;13.8;55.3;35;1.8;
1991-01-22;6.4;4.6;0;31;22.6;18.7;80.8;60;2.8;
1991-01-23;2.9;4.7;38;28.5;22.2;15.9;83.8;60;.9;
1991-01-24;null;1.4;null;null;null;null;null;88;null;
1991-01-25;1.5;.2;51.3;23;18;16.1;93.3;88;2.3;
1991-01-26;.8;2.2;4.3;23.4;18.1;15.2;87.3;72;2.4;
1991-01-27;1.6;4.9;12.3;24.2;18.2;13.2;78.8;58;2.2;
1991-01-28;2.3;8.5;0;29;20.8;15.7;69;40;2.2;
1991-01-29;4.3;7.8;0;28.7;21.6;15.6;78.8;59;2.7;
1991-01-30;2.5;1.6;11;24.5;19.9;16.5;86;77;2.9;
1991-01-31;1.5;8.4;1.2;26.9;20.7;17.1;73;54;1.4;
1991-02-01;null;null;null;null;null;null;null;77;null;
1991-02-02;null;null;null;null;null;null;null;null;null;
1991-02-03;null;null;null;null;null;null;null;null;null;
1991-02-04;null;null;null;null;null;null;null;null;null;
1991-02-05;null;null;null;null;null;null;null;null;null;
1991-02-06;null;null;null;null;null;null;null;null;null;
1991-02-07;null;null;null;null;null;null;null;null;null;
1991-02-08;null;null;null;null;null;null;null;null;null;
1991-02-09;null;null;null;null;null;null;null;null;null;
1991-02-10;null;null;null;null;null;null;null;null;null;
1991-02-11;null;null;null;null;null;null;null;null;null;
1991-02-12;null;null;null;null;null;null;null;null;null;
1991-02-13;null;null;null;null;null;null;null;null;null;
1991-02-14;null;null;null;null;null;null;null;null;null;
1991-02-15;null;null;null;null;null;null;null;null;null;
1991-02-16;null;null;null;null;null;null;null;null;null;
1991-02-17;null;null;null;null;null;null;null;null;null;
1991-02-18;null;null;null;null;null;null;null;null;null;
1991-02-19;null;null;null;null;null;null;null;null;null;
1991-02-20;null;null;null;null;null;null;null;null;null;
1991-02-21;null;null;null;null;null;null;null;null;null;
1991-02-22;null;null;null;null;null;null;null;null;null;
1991-02-23;null;null;null;null;null;null;null;null;null;
1991-02-24;null;null;null;null;null;null;null;null;null;
1991-02-25;null;null;null;null;null;null;null;null;null;
1991-02-26;null;null;null;null;null;null;null;null;null;
1991-02-27;null;null;null;null;null;null;null;null;null;
1991-02-28;null;null;null;null;null;null;null;null;null;
1991-03-01;null;0;null;null;null;null;null;null;null;
1991-03-02;null;2.7;null;null;null;null;null;null;null;
1991-03-03;1.4;3.7;.4;28.2;21.4;18.7;85.5;59;.8;
1991-03-04;1.6;6.4;11.5;26.6;20.9;16.9;80.5;60;2;
1991-03-05;3.1;.4;0;21.7;18.5;14.9;84.5;75;2.1;
1991-03-06;1.9;2.6;4.8;24.6;19.6;16.5;87;72;1.5;
1991-03-07;1.5;2;0;26;20.7;17;92;88;1.5;
1991-03-08;1.1;7.6;4.1;28.7;21.6;19.1;84.3;58;2.3;
1991-03-09;2.4;8.1;10.3;28.4;20.5;15;78.3;49;1.5;
1991-03-10;3;5.9;0;28.9;21.6;16.2;80;55;1.2;
1991-03-11;2.3;5.8;0;28.1;22.5;18.1;80.5;69;2.3;
1991-03-12;null;.9;null;null;null;null;null;83;null;
1991-03-13;1;3.7;18.4;28;21.8;19.8;90;71;.9;
1991-03-14;1.3;1.5;5.2;23.9;19.6;18;88.8;79;1.5;
1991-03-15;1.7;1.2;0;23.3;19.4;16.7;82.5;72;3.5;
1991-03-16;2.3;8.5;0;24;17.1;11.7;75.8;54;2.2;
1991-03-17;3.4;7.5;0;24.2;16.8;11.5;81.3;57;1.2;
1991-03-18;2.7;8.1;0;28.6;19;14.9;83.5;49;2;
1991-03-19;null;7.4;null;null;null;null;null;95;null;
1991-03-20;2.7;7.5;0;29.7;22.7;17.7;74;51;1;
1991-03-21;3;0;.5;24.1;20.6;19.2;92;76;2;
1991-03-22;1;.4;24.3;22.2;18.8;15.8;77.3;71;3.1;
1991-03-23;2.1;9.3;0;25.5;17.9;11.6;77;52;1.8;
1991-03-24;3.2;7.4;0;27.5;17.9;12.1;80;52;.7;
1991-03-25;2.6;9.3;0;28.6;20.2;13.1;61.5;39;1.7;
1991-03-26;null;4.2;null;null;null;10.8;null;55;null;
1991-03-27;3.6;0;0;17.4;15;13.4;80.3;77;2.3;
1991-03-28;1.5;2;.1;21;15.4;10.2;85.8;67;2.4;
1991-03-29;2.2;.6;0;20.7;17;12;84.8;77;2.5;
1991-03-30;1.8;.2;0;22.9;19;15.9;85.8;70;1.7;
1991-03-31;2.9;6.1;.6;25.7;20.1;17.5;86.3;71;1.7;
1991-04-01;1.5;7.1;.1;21.2;18.6;13.3;77;null;.9;
1991-04-02;3;3.5;0;25;20.1;17.8;83.8;null;2.5;
1991-04-03;2.4;6.1;0;25.8;19.5;15.8;76;null;2.3;
1991-04-04;null;4.2;null;null;null;null;null;null;null;
1991-04-05;2.3;0;0;19.3;16.2;15.3;90.5;null;1.3;
1991-04-06;1.6;8.2;0;24.3;17.8;14.3;71.5;null;2;
1991-04-07;2.9;0;0;21.7;16.3;12.6;92.8;null;.9;
1991-04-08;.8;3.7;5.1;27.2;18.9;13.8;88.5;null;1;
1991-04-09;1.5;4.6;5.7;25.3;19.3;16;85.8;null;1.2;
1991-04-10;null;6.4;null;null;null;null;null;null;null;
1991-04-11;1.9;.2;0;24.9;19.1;15.5;89.8;null;.6;
1991-04-12;1;2.2;.3;26;19.1;14.9;87.5;null;1.7;
1991-04-13;1.9;6;10.7;26.1;19.5;16.7;85.5;null;1.5;
1991-04-14;1.7;8.4;0;28.6;20.1;14.7;80.5;null;1.1;
1991-04-15;2.4;8.3;0;28.6;20.6;15.5;82;null;1.8;
1991-04-16;2.7;7.9;0;28.4;21.3;18;82.3;null;2.1;
1991-04-17;3;7.6;0;28.7;22.6;18.8;77.8;null;3.5;
1991-04-18;null;0;null;null;null;null;null;null;null;
1991-04-19;.3;5.2;30.7;22.3;15.5;13.3;73.3;null;1.4;
1991-04-20;2.9;5.9;0;19.7;12.6;7.6;82.8;null;2.6;
1991-04-21;2.9;9.6;0;22.2;14.7;7.2;78.8;null;2.3;
1991-04-22;2.4;8.4;0;23.1;14.8;10.4;82;null;1.1;
1991-04-23;2.2;3.6;.2;24;16.7;8.6;81.3;null;1.6;
1991-04-24;1.6;1;18.3;19.7;14.9;13.3;91;null;2.1;
1991-04-25;.8;0;11.3;16.8;13.3;10;93.5;null;1.2;
1991-04-26;.5;1.6;18.8;17.8;13.2;11.6;86.8;null;1.1;
1991-04-27;1.4;3.6;0;20;13.5;9.2;87;null;1.6;
1991-04-28;null;null;null;null;null;null;null;96;null;
1991-04-29;1.9;1.4;0;20.8;13.7;9.1;89;null;1;
1991-04-30;1.2;7.7;.1;23;15.2;9.6;81.3;null;1.6;
1991-05-01;2.4;6.8;0;24.8;16.9;11;79.3;47;1.7;
1991-05-02;2.4;7.7;0;23.6;16.5;13.8;76;46;1.1;
1991-05-03;2.2;8.8;0;24.7;16.9;10.6;74;46;1.4;
1991-05-04;2.8;2.3;0;24;17.2;11.1;74.5;49;1.3;
1991-05-05;2.5;0;.4;null;null;15.3;null;81;0;
1991-05-06;1.1;0;.6;17.9;13.7;12.5;93.5;90;2.4;
1991-05-07;.9;0;.8;15.4;13.7;12.1;97;94;.9;
1991-05-08;.3;5.8;.7;21;14.3;12.3;83.3;52;.7;
1991-05-09;1.5;3.2;.2;16.5;10.6;7.5;95.3;83;.9;
1991-05-10;.6;9.3;.1;21;11;3.2;83.3;57;1;
1991-05-11;1.7;3.6;0;17.9;10;4.8;90.5;76;1.1;
1991-05-12;.9;7.3;0;null;null;3.7;null;93;.1;
1991-05-13;2.9;.6;0;19.5;15;9.2;85.3;73;2.5;
1991-05-14;1.8;1.4;14.6;19.7;15.7;12.5;94;86;1.5;
1991-05-15;.8;7.2;15.7;18.4;11.5;7.5;85.8;58;1.3;
1991-05-16;1.4;7.8;0;20.6;12.1;6.4;84.8;55;.8;
1991-05-17;1.6;3.9;0;19;13.2;8.8;90;72;1.2;
1991-05-18;.9;5.5;0;21.3;15.3;10;82.5;56;2.1;
1991-05-19;3;5.6;0;null;null;11.2;null;91;.7;
1991-05-20;2;7.6;0;24.2;17.8;13.2;78.5;56;1.5;
1991-05-21;1.6;7.5;0;23.2;17.2;12.9;84.5;64;1.7;
1991-05-22;2;2.8;8.9;20.2;16.3;15.2;84.8;79;3;
1991-05-23;1.5;2.2;2.9;19.1;12.9;8.5;87.8;64;1.1;
1991-05-24;1.1;8.4;0;21.9;14;7.4;84.8;55;2.1;
1991-05-25;1.9;8.6;0;24.3;15;7.5;76;43;.6;
1991-05-26;3.1;8.6;0;null;null;9.2;null;81;1.3;
1991-05-27;2.7;9;0;26.5;17.5;10.4;80;52;2.3;
1991-05-28;2.7;8.9;0;25.8;18.3;13.6;75;47;1.8;
1991-05-29;3.3;9;0;25.2;17.2;13.6;75.3;42;1.7;
1991-05-30;3.1;9.2;0;null;null;10.2;null;88;0;
1991-05-31;2.2;9.3;0;24.5;14.4;7.3;78.8;42;1.4;
1991-06-01;2.7;9.1;0;25;14.2;8;79.3;43;1.2;
1991-06-02;2.7;9;0;null;null;8.8;null;89;0;
1991-06-03;4.1;7.9;0;25.1;17.3;10.7;67.5;43;2.4;
1991-06-04;3.9;9.2;0;25.8;18.5;12.9;69.8;45;2.8;
1991-06-05;4;3;0;23.5;17.7;14.4;82.5;57;2.7;
1991-06-06;3.1;0;14.3;null;16.1;15.1;94.8;90;1.5;
1991-06-07;.5;0;18.1;null;12;10.9;96;96;2.4;
1991-06-08;.3;0;6.1;null;null;9.8;null;96;1;
1991-06-09;.6;0;0;13.6;11.7;10.5;89.8;81;2.1;
1991-06-10;.9;3.3;0;18.1;12.7;8.4;85.5;63;3.3;
1991-06-11;2.1;6.8;0;19.5;11.3;5.5;87;61;.5;
1991-06-12;1;7.9;0;21.9;13;6.8;83.3;54;1.3;
1991-06-13;1.9;5.9;0;21.8;14.2;9.4;77.8;49;1.5;
1991-06-14;2.4;5.2;0;21.2;12.8;8.6;84.3;49;.7;
1991-06-15;1.2;4.9;0;21.5;12.4;7.1;85;58;.9;
1991-06-16;1.4;8.7;0;null;null;7.2;null;91;0;
1991-06-17;2.6;8.6;0;24.3;16;8.8;77;50;1.4;
1991-06-18;2.8;7.8;0;26;16.9;9;76.5;47;2.8;
1991-06-19;5.1;4.5;10.2;null;13.2;10.2;84.5;66;3;
1991-06-20;1.3;0;11.1;20.8;16.8;9.4;91.5;89;4.9;
1991-06-21;.6;3.2;91.8;null;15;12.8;87.8;69;1.1;
1991-06-22;1.1;0;2.1;16.2;12.6;10.7;97.8;92;2.3;
1991-06-23;0;0;56.6;null;null;10.2;null;97;1.6;
1991-06-24;.6;0;.9;12;10.5;8.8;98.5;98;1;
1991-06-25;.2;0;1.6;16.8;13.5;9.9;94;86;.2;
1991-06-26;.3;4.8;0;23.6;15.9;10.9;90.5;71;1.5;
1991-06-27;1;8.6;0;24.1;17.3;11.4;76.8;53;3;
1991-06-28;3;.4;35;null;null;14.7;null;78;3.1;
1991-06-29;.6;9.3;4.8;16.1;7;2.5;71.8;34;1;
1991-06-30;2.4;9.2;0;14.8;5.9;.4;82;50;1.3;
1991-07-01;1.7;8.4;0;15.7;8.4;3;83.3;56;1.5;
1991-07-02;2.2;5.7;0;18.7;10.1;5.3;87.3;60;1.2;
1991-07-03;1.1;8.7;0;20.4;9.8;1.6;72.5;46;1.2;
1991-07-04;2.2;8.9;0;15.2;7.2;4.6;68.8;38;1.2;
1991-07-05;2.5;8.6;0;16.6;7.4;1;70.8;47;1.7;
1991-07-06;2.8;8.1;0;20.3;9;1;80.8;48;.7;
1991-07-07;1.8;8.2;0;null;null;3.3;null;88;0;
1991-07-08;2.3;6.1;.7;22.8;13;7.1;84;53;1.1;
1991-07-09;2.5;7;0;23.3;16;9;63.3;43;2.3;
1991-07-10;4.2;2.8;0;21.8;16.2;11.8;77.5;55;2.9;
1991-07-11;2.8;9;8.9;17;9.2;6.4;69;32;2;
1991-07-12;2.8;8.7;0;17.3;7.8;.3;77;51;1.4;
1991-07-13;1.9;6.4;0;16.8;7.7;2.6;72.5;47;1.1;
1991-07-14;2;.6;0;null;null;4.5;null;80;1.1;
1991-07-15;1.3;0;0;13.3;10.4;4.9;88;79;2.1;
1991-07-16;1;1.1;2.2;16.1;12.7;9.7;95.8;90;1.6;
1991-07-17;.4;6.5;2;22.9;14.4;9;83;62;1.8;
1991-07-18;1.8;4.4;0;23.5;15.8;9.1;81.8;63;4;
1991-07-19;2.4;9;0;25.1;17.6;12;66.5;41;1.9;
1991-07-20;4;9.2;0;24.8;16.3;9.6;69.8;40;2.8;
1991-07-21;4.2;9.1;0;null;null;10.5;null;73;.8;
1991-07-22;4.2;1.2;0;21.3;15.8;12.6;80.8;58;4.2;
1991-07-23;2.7;9.1;2.6;null;8.2;6.4;74.5;55;2.5;
1991-07-24;2.1;8.4;0;18;6.9;1;78.3;43;.6;
1991-07-25;1.7;9.4;0;20.9;10;1.2;63.8;40;1.4;
1991-07-26;3.4;9;0;22.9;12.1;4.6;75.5;43;1.4;
1991-07-27;2.3;8.1;0;23.8;14.1;4.6;75;44;3;
1991-07-28;3.6;9.1;0;null;null;10;null;80;1.5;
1991-07-29;4.5;8.1;0;22.7;15.9;10.7;65.3;45;2.4;
1991-07-30;4.9;9.3;0;23.9;16.2;9.7;56;32;3.4;
1991-07-31;6.1;5.8;0;25;16.9;12;56.8;37;4;
1991-08-01;6.3;0;2.1;null;12.2;9.1;95;67;.6;
1991-08-02;.6;8.8;6.1;null;3.1;.2;53.8;34;2.2;
1991-08-03;1.1;7.9;0;14;4.8;1.8;73.3;41;1.1;
1991-08-04;4.4;3.3;0;null;null;1.8;null;80;.3;
1991-08-05;.6;4.4;0;23.5;14.6;3.4;71.3;50;2.1;
1991-08-06;3;6;1.3;25;16.5;9.3;76.8;48;1.9;
1991-08-07;3.2;4.5;.2;24;16.3;11.6;89.8;73;1.7;
1991-08-08;1.4;0;3.8;17.4;15.7;12.7;97.3;98;1.1;
1991-08-09;.4;0;2.3;20.6;17.7;12.7;93.8;93;2.9;
1991-08-10;.6;0;10.3;null;15.8;14.5;94.5;90;1.4;
1991-08-11;.4;0;9.7;null;null;9.4;null;96;2;
1991-08-12;.2;0;1.9;11.8;10.3;7.3;97.5;95;2;
1991-08-13;.5;.3;.1;18.6;14;11.7;93;83;.8;
1991-08-14;.8;5.8;0;22.3;15.9;11.7;79;63;2.5;
1991-08-15;2.6;7.3;0;20.2;14.2;10.2;77.3;54;3.8;
1991-08-16;4.1;9.8;0;19.6;12.8;6.9;71;46;3;
1991-08-17;4;9.7;0;21.7;12.5;3.8;64.3;31;2.6;
1991-08-18;4.8;6.7;0;22;12.4;6.6;76.8;45;1.6;
1991-08-19;2.9;9.6;0;22.1;13.7;7.1;67;36;2.3;
1991-08-20;4.5;3.8;0;null;12.3;8.9;76;54;1;
1991-08-21;2.1;3.1;0;21.1;14.9;8.9;81.8;61;1.7;
1991-08-22;2.1;5.7;0;21.8;13.5;1.3;74;51;2.3;
1991-08-23;null;5.2;null;null;null;null;null;80;null;
1991-08-24;2.6;9.4;0;26;16.9;9.8;57.5;32;1.4;
1991-08-25;4.1;7.1;0;26.4;16.2;8.1;62.5;35;.7;
1991-08-26;4.7;8.7;0;27.1;18.8;11.5;54.3;31;1.3;
1991-08-27;4.8;3.2;0;26.7;18.8;11.3;55.5;32;1.3;
1991-08-28;4.6;.7;0;22.8;17.2;14.7;77.8;54;1;
1991-08-29;null;6.2;null;null;null;null;null;88;null;
1991-08-30;3;6.4;9.2;29.2;18.1;11.3;69.5;41;.5;
1991-08-31;3.1;3.2;0;28.2;17.9;13.4;80.5;44;2.4;
1991-09-01;1.9;0;14.4;16.5;14.7;14.1;80.8;76;3.5;
1991-09-02;2.4;0;0;15.2;12.7;10.8;79.5;71;3.3;
1991-09-03;2.9;8.3;0;20.5;13.9;8.8;67.8;50;3.2;
1991-09-04;4;6.9;0;23;13.1;4.7;67.8;49;1.6;
1991-09-05;3.9;7.2;0;24.6;14.7;6.6;65;38;2.2;
1991-09-06;4.2;8.1;0;25.4;15.8;8.4;62.3;33;2.2;
1991-09-07;5.1;6.8;0;25.6;13.9;2.2;58.3;32;1.1;
1991-09-08;null;4.6;null;null;null;null;null;52;null;
1991-09-09;3.3;6.7;0;23.3;15.6;9.1;69;47;2.6;
1991-09-10;3.8;4.5;0;23.2;15.3;9.5;72.3;52;1.4;
1991-09-11;2.6;7.9;0;27.7;18.5;8.1;62.8;42;.9;
1991-09-12;4.7;6.6;0;25.9;17.4;13.8;63;37;.9;
1991-09-13;3.3;7.7;0;27.8;16;7.3;63.3;33;.9;
1991-09-14;4;1.7;0;26.6;18.5;10.4;57.3;35;.8;
1991-09-15;null;0;null;null;null;null;null;59;null;
1991-09-16;.5;4.9;.3;24.9;18.1;13;74.8;53;1.9;
1991-09-17;2.6;7.3;0;29.2;19.8;13.8;67.3;43;1.6;
1991-09-18;3.9;.2;0;25.1;18.4;14.1;76.8;63;1.3;
1991-09-19;2.7;9.7;0;24.1;16.9;13;71.8;42;2.7;
1991-09-20;5.3;9.9;0;24.1;15.3;5;51.5;38;2.6;
1991-09-21;5.6;9.4;0;26.1;16.9;7.3;59;35;2.1;
1991-09-22;null;4.8;null;null;null;null;null;61;null;
1991-09-23;5.1;4.5;.1;24.3;17;13.1;78.8;57;2.5;
1991-09-24;3.4;0;0;19.3;14.6;11.9;83.3;67;2;
1991-09-25;2.6;0;9;15.7;13.3;11.5;90.5;85;2.3;
1991-09-26;.8;1.9;1.6;20;15.1;11.9;82.5;67;2.7;
1991-09-27;3.2;3.9;0;22.1;15.7;11.7;83;57;3;
1991-09-28;2;0;3.6;17.5;15.5;14.9;97;95;.7;
1991-09-29;null;0;null;null;null;null;null;97;null;
1991-09-30;.5;0;22;19.9;13.1;9.9;97;93;3.3;
1991-10-01;.8;10.1;7.7;21.7;12.8;4.2;64;35;1.3;
1991-10-02;3.9;0;0;18.7;13.4;8.3;90;64;1.6;
1991-10-03;1.2;0;15.3;16.8;14;11.2;88;86;3.4;
1991-10-04;1.4;3.6;0;21.2;15.5;11.4;79.3;63;2.2;
1991-10-05;2.5;0;.2;16.6;15.2;13.3;96.5;82;1.6;
1991-10-06;.5;0;22.2;null;null;14.6;null;94;5.1;
1991-10-07;1;3.8;36.9;null;11.2;8.1;75.5;56;3.8;
1991-10-08;3.5;0;0;13;10.7;8;94;82;2.6;
1991-10-09;.4;0;20.3;null;12.8;10.2;98.3;98;1;
1991-10-10;.4;8.5;31.6;20.2;14.1;8.8;69.5;55;2.3;
1991-10-11;2.2;10.2;0;null;null;6.5;null;74;1.1;
1991-10-12;3.9;8.8;0;24.1;16.8;11.7;64.8;37;2.9;
1991-10-13;5.2;10.5;0;null;16.2;10.9;60.8;39;2;
1991-10-14;4.8;10;0;31.9;22.7;12.5;55.8;31;2.6;
1991-10-15;7.3;8.1;0;32.5;25.9;20;55.3;42;2.6;
1991-10-16;6.6;7.8;0;31.8;24.4;17.1;62.3;42;2;
1991-10-17;5.7;6.4;.5;28.2;22;17.2;65.8;50;1.8;
1991-10-18;4;0;7;null;null;14.6;null;72;1.3;
1991-10-19;.3;4.6;.7;24.2;18.7;14.7;86.5;74;1.5;
1991-10-20;1.9;8.8;0;26;19.5;15.6;69;51;2.9;
1991-10-21;4.7;9;0;26;19.3;13.5;72.5;48;2.1;
1991-10-22;4.4;8.2;0;28.5;20.4;16;67;43;2.2;
1991-10-23;4.4;10.8;0;30.2;21.2;13.1;53.8;30;2.3;
1991-10-24;6.7;1;0;25.4;19.2;15.7;80.3;60;1.8;
1991-10-25;2;1.8;27.2;null;null;15.7;null;86;4.1;
1991-10-26;1.8;4.1;0;25.3;20.4;15.1;90;88;1.4;
1991-10-27;1.6;7.5;8.2;27.5;21.2;14.7;74.8;54;.9;
1991-10-28;2.8;0;.4;22.6;18.7;15.8;87.8;83;1;
1991-10-29;1.7;4.3;.2;26.1;19.3;14.8;84.3;61;2.1;
1991-10-30;null;4.6;null;null;null;null;null;94;null;
1991-10-31;1.3;3.1;44.7;23.8;18.3;16.2;87.5;62;2.1;
1991-11-01;null;null;null;null;null;null;null;97;null;
1991-11-02;null;null;null;null;null;null;null;null;null;
1991-11-03;null;null;null;null;null;null;null;null;null;
1991-11-04;null;null;null;null;null;null;null;null;null;
1991-11-05;null;null;null;null;null;null;null;null;null;
1991-11-06;null;null;null;null;null;null;null;null;null;
1991-11-07;null;null;null;null;null;null;null;null;null;
1991-11-08;null;null;null;null;null;null;null;null;null;
1991-11-09;null;null;null;null;null;null;null;null;null;
1991-11-10;null;null;null;null;null;null;null;null;null;
1991-11-11;null;null;null;null;null;null;null;null;null;
1991-11-12;null;null;null;null;null;null;null;null;null;
1991-11-13;null;null;null;null;null;null;null;null;null;
1991-11-14;null;null;null;null;null;null;null;null;null;
1991-11-15;null;null;null;null;null;null;null;null;null;
1991-11-16;null;null;null;null;null;null;null;null;null;
1991-11-17;null;null;null;null;null;null;null;null;null;
1991-11-18;null;null;null;null;null;null;null;null;null;
1991-11-19;null;null;null;null;null;null;null;null;null;
1991-11-20;null;null;null;null;null;null;null;null;null;
1991-11-21;null;null;null;null;null;null;null;null;null;
1991-11-22;null;null;null;null;null;null;null;null;null;
1991-11-23;null;null;null;null;null;null;null;null;null;
1991-11-24;null;null;null;null;null;null;null;null;null;
1991-11-25;null;null;null;null;null;null;null;null;null;
1991-11-26;null;null;null;null;null;null;null;null;null;
1991-11-27;null;null;null;null;null;null;null;null;null;
1991-11-28;null;null;null;null;null;null;null;null;null;
1991-11-29;null;null;null;null;null;null;null;null;null;
1991-11-30;null;null;null;null;null;null;null;null;null;
1991-12-01;5.7;8.9;0;26.7;20.2;15.4;62.3;42;3.8;
1991-12-02;5.3;11.5;0;27.4;19.3;11.7;52.8;31;2.2;
1991-12-03;6.4;10.7;0;29.1;19.6;11.1;48.8;26;1.7;
1991-12-04;7.2;9.7;0;29.7;20.2;10.8;52.8;29;1.8;
1991-12-05;7;10;0;32;21.7;12;55.3;33;1.5;
1991-12-06;6.2;.4;0;27.9;22.1;18.3;69.8;52;2.2;
1991-12-07;3.6;.2;1.6;24.2;20.6;19.3;91.3;72;2.2;
1991-12-08;.6;6.1;12.6;29.5;null;18.9;null;96;.7;
1991-12-09;2.7;5.2;3.5;26.4;20.6;11.4;91;86;2.4;
1991-12-10;1.9;5.8;32;27.9;21.3;17.2;77.3;64;3.5;
1991-12-11;2.4;1.1;5.7;23.5;19.3;17;85.5;74;1.7;
1991-12-12;1.4;3.6;2.7;24.6;20;16;80;74;2.7;
1991-12-13;2.1;9.1;.1;30.5;23;15.6;73.5;50;1.3;
1991-12-14;3.8;2.5;0;26.4;21.8;19.4;87;70;2.3;
1991-12-15;1.5;3.1;3.6;23.7;null;18.8;null;90;1;
1991-12-16;1.8;5.8;28.3;27.8;22.4;18;81.8;65;2.3;
1991-12-17;2.2;9.1;0;29.7;23.1;18.1;76.3;55;.7;
1991-12-18;3.1;6.4;0;null;null;19.8;77;46;2;
1991-12-19;3.7;7.2;2.1;27.9;21.3;16.7;73;48;1.7;
1991-12-20;3.4;8.2;18.3;21.2;19.5;11;72.3;49;1.3;
1991-12-21;3.2;6.7;0;29.7;21.8;17.1;89;77;.7;
1991-12-22;2.5;10.7;4.2;30.7;null;19.1;null;82;3;
1991-12-23;4.4;4.4;15.4;28.2;22.1;18.4;78.5;61;2;
1991-12-24;2.2;3.2;8.3;null;null;18.1;87;65;2;
1991-12-25;2.2;10.5;30.3;28.8;null;17.9;null;90;3;
1991-12-26;3.1;2.1;0;null;null;14.7;83.8;63;4;
1991-12-27;2.3;6.7;11.7;24.2;19.3;15.1;74.8;63;2;
1991-12-28;1.2;5.8;0;24.6;17.5;11.3;78.5;54;1.3;
1991-12-29;5;11.4;0;28.5;21.2;15.9;65;46;1;
1991-12-30;4;11.7;0;30.9;22.9;15.6;61.3;40;1.3;
1991-12-31;4.7;10.6;0;31.6;23.3;17.3;71;47;1.3;
1992-01-01;3.9;10.2;.8;null;null;null;70;46;1.7;
1992-01-02;3.5;6.2;0;null;null;null;80.5;69;1.7;
1992-01-03;3.1;5.8;0;null;null;null;82;58;2;
1992-01-04;2;11.6;2.7;null;null;null;50.8;29;1.3;
1992-01-05;6.7;10.2;0;null;null;null;61.3;41;1.7;
1992-01-06;5.2;7.9;0;null;null;null;62;47;1.3;
1992-01-07;null;null;null;null;null;null;null;57;null;
1992-01-08;3.5;0;null;null;null;null;88.8;67;2;
1992-01-09;1.6;2.9;54.6;null;null;null;89.8;79;1.3;
1992-01-10;1.5;3.3;.4;null;null;null;82.5;62;.7;
1992-01-11;2.4;3.4;0;null;null;null;80;60;.7;
1992-01-12;2.2;3.5;0;null;null;null;80;61;.7;
1992-01-13;2.1;10;0;null;null;null;76.3;64;1.3;
1992-01-14;3.2;11.6;4.5;null;null;null;66.8;41;1.3;
1992-01-15;4.9;7.6;0;null;null;null;67.3;43;1;
1992-01-16;null;null;null;null;null;null;null;77;null;
1992-01-17;2.9;5.9;null;null;null;null;77;64;1;
