Nome: TORRES
Codigo Estacao: 83948
Latitude: -29.35027777
Longitude: -49.71666666
Altitude: 4.66
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2021-04-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-03-01;1.4;.6;1.3;27.2;23.8;22.1;88;84;1.2;
1991-03-02;1.2;8.7;5.5;28.1;25;21.8;88.5;82;1;
1991-03-03;1;5.4;0;28.6;25.1;22;83;77;.7;
1991-03-04;1.5;8.5;0;27.2;24.6;23;81.8;77;2.8;
1991-03-05;3.1;7.5;0;26.3;23.8;22.6;74;65;2.1;
1991-03-06;3;2;0;27.4;23.4;19.8;80.8;70;.3;
1991-03-07;1.5;10.1;0;29.4;25;20.8;77.5;70;.3;
1991-03-08;1.8;10.4;0;29.8;25.4;20.4;83.8;73;1.7;
1991-03-09;1.3;10;0;29;26;23;85;76;4.5;
1991-03-10;2.4;5.4;0;27.5;24.3;22.4;85.3;73;1.7;
1991-03-11;1;4.9;3.7;27.2;24.2;21.2;82.5;75;.7;
1991-03-12;2.3;.8;0;26.8;24.4;21.6;80;79;1.4;
1991-03-13;1.5;3.4;2.5;27;23.6;21.8;81.8;73;1.4;
1991-03-14;1.4;1.9;8.8;27;23.5;20;78.8;73;1;
1991-03-15;1.9;10.4;.6;27;23.2;19.2;75;70;1.7;
1991-03-16;2.4;10.3;0;26.9;23.6;19.6;75.8;66;3.8;
1991-03-17;2.6;8.5;12.6;26.8;23.7;19.3;76.5;69;4.1;
1991-03-18;2.9;5.5;0;27.3;23.4;20;82;75;1.7;
1991-03-19;1.8;9;8.2;27.6;23.8;18.8;72.3;72;.7;
1991-03-20;2;10.1;0;29.3;24.4;19.4;77.3;67;.5;
1991-03-21;2.4;3.2;0;27.6;24;20.3;80.3;76;2.1;
1991-03-22;2.2;0;0;27;23.5;19.4;71;65;2.1;
1991-03-23;3.2;10.3;0;26.3;22.9;20;72.5;62;1.7;
1991-03-24;3.1;10.7;0;27.4;null;null;78.5;64;.5;
1991-03-25;2.1;10.1;0;27.8;23.5;21.8;81.8;70;2.4;
1991-03-26;3.7;7.4;5.2;25;21.2;18.2;63.3;52;4.8;
1991-03-27;3.4;2.1;.5;24.7;20.3;17;71.8;53;1;
1991-03-28;2.1;3.8;.6;24.9;21.1;16.9;69.8;64;2.7;
1991-03-29;2.4;10.5;0;25.6;21.8;15.8;74.3;64;4.3;
1991-03-30;3;9.5;0;27;22.8;17.7;85;77;5.5;
1991-03-31;2;.9;0;27.6;22.6;20;82.8;71;.9;
1991-04-01;2;2.9;1.8;24.8;22.1;20.2;67.8;64;2.4;
1991-04-02;2.7;9.8;0;25.8;21.9;16.2;72.5;63;.7;
1991-04-03;1.3;10.1;0;26.5;22.7;17.8;82.8;68;.5;
1991-04-04;1.7;.2;11.7;23.4;19.7;18.4;73;67;4.4;
1991-04-05;2.5;10.3;.6;23.5;18.4;13.2;72.5;56;.5;
1991-04-06;2.9;9.6;0;24.6;20.4;14.6;75;63;1;
1991-04-07;2.7;.8;0;24;20.8;14.6;72.3;67;.5;
1991-04-08;1.7;7.5;0;25;22.2;19.8;77;71;2.4;
1991-04-09;1.8;10.2;0;26.1;22.9;18.4;79.8;73;2.7;
1991-04-10;1.5;5.4;0;26.7;23.2;19.6;85;76;1.2;
1991-04-11;.9;6.8;18.6;27;23.2;20;87.3;80;1;
1991-04-12;1;9.6;1.4;27;23.8;20;89;79;.7;
1991-04-13;1.1;2.2;0;26;23;21;92.8;90;1;
1991-04-14;.5;9.3;.9;27.2;23.9;20;90.5;87;.3;
1991-04-15;1.2;7.2;0;29.3;24.8;20.6;88.3;82;.7;
1991-04-16;1.1;8.3;0;27.4;24.5;21.7;84.5;78;0;
1991-04-17;1.3;1.7;0;24.6;22;19.6;90;83;1.4;
1991-04-18;null;0;38.6;22.5;17.7;15.5;82;63;null;
1991-04-19;null;null;null;null;null;null;null;86;null;
1991-04-20;4.6;10.6;0;21.2;15.3;8.8;71;58;1;
1991-04-21;2.2;9.9;0;23.9;18.8;12;74.5;66;2.7;
1991-04-22;3;9;0;26.3;20.5;14;82.5;64;1.7;
1991-04-23;1.5;.8;0;23.6;20;16;89;70;.9;
1991-04-24;1;1;17;23.9;20.4;17.4;87.8;81;1;
1991-04-25;1;4.4;.3;24.6;19.8;17.4;89.5;79;.7;
1991-04-26;1.8;5.2;0;24.1;19.2;16.2;90.3;79;1.4;
1991-04-27;1.2;7.2;.3;24.6;20.8;17.2;82.3;75;3.8;
1991-04-28;2.2;7.3;.4;25;21.6;18.4;84;75;3.4;
1991-04-29;2;9.8;0;24.3;21.2;17.2;84.8;79;1.9;
1991-04-30;.7;9.5;0;24.6;21.9;20.4;81.3;75;1.4;
1991-05-01;1.4;8.8;0;24.2;19.7;16;85.5;75;.7;
1991-05-02;1.3;9.1;0;25.6;20.4;15.9;85;75;.7;
1991-05-03;1.5;9.4;0;29.3;22.7;17.8;78.8;73;.7;
1991-05-04;1.8;1.9;0;24.7;21.2;18;85.3;69;.7;
1991-05-05;1.2;1.2;.8;21;16.8;15.4;77.3;70;5.8;
1991-05-06;2.1;9.6;0;20.2;15.6;9.2;71.8;64;.3;
1991-05-07;2.3;1.8;0;21;17;13.2;81.8;68;0;
1991-05-08;1.4;6.2;0;21.6;18.1;16.4;78.5;74;1.9;
1991-05-09;1.6;9.3;0;22;16.8;11;80.3;67;.3;
1991-05-10;1.1;8.6;0;21.8;16.2;11;74.8;64;1;
1991-05-11;2.2;9.3;0;20.2;15.1;10;78;58;.7;
1991-05-12;2.2;7.8;0;21.3;17.7;10;73.8;68;2.4;
1991-05-13;2.5;.2;0;21.5;18.6;15.2;85.5;76;1;
1991-05-14;1.1;3.2;15.7;22.2;19;16.3;92;83;0;
1991-05-15;.6;0;2.7;19.8;18.3;17.5;92.3;91;.5;
1991-05-16;.5;7.9;.7;23.5;19;15.7;76.5;73;3.4;
1991-05-17;2.4;6.9;0;23.4;19;16.8;84.3;75;0;
1991-05-18;1.4;9.6;0;24.3;19.9;15.9;86.5;79;.7;
1991-05-19;1.1;9.7;0;24.5;20.7;16.8;92.3;84;.7;
1991-05-20;.9;8.6;0;24.8;21.6;18;86.3;80;1;
1991-05-21;.8;9.4;0;24.5;20.9;17;85;76;.3;
1991-05-22;1.4;.5;0;24.2;20.6;18;90.3;81;0;
1991-05-23;1.4;9.5;.5;22.3;17.7;15.6;74;59;4.1;
1991-05-24;2.6;9.5;0;22.2;16.9;11;85.8;73;1;
1991-05-25;1.6;4.7;0;22.2;19.7;15.4;81.5;78;1.7;
1991-05-26;2.2;6.5;0;23;20.2;17.5;83.5;77;2.1;
1991-05-27;2.1;8.8;0;24.5;21.1;17.2;83.8;65;.5;
1991-05-28;1.7;9.2;0;28;23.9;19.5;73;70;1.4;
1991-05-29;2.7;4.5;0;27.9;23.9;21.4;72.3;67;.7;
1991-05-30;2.8;8.3;0;31.6;24;20;71.3;64;1;
1991-05-31;3.4;9.7;0;24.4;20.6;17.2;80.8;75;.5;
1991-06-01;1.9;9.2;0;28.3;20.9;15.9;81.5;67;.7;
1991-06-02;2.4;8.3;0;27.2;20.3;13.5;72;65;0;
1991-06-03;2.3;8.9;0;27.2;21.5;16;76.5;63;2.7;
1991-06-04;2;0;2;22.2;19.9;19.1;93.3;86;0;
1991-06-05;.3;0;45.5;20.7;19.8;18.8;94;94;0;
1991-06-06;1;0;22.4;23.8;17;15;71.5;67;6.7;
1991-06-07;2.7;0;2.6;15.6;13.3;11.2;76.3;66;3.4;
1991-06-08;1.8;2;.2;17.2;14.1;12.4;73.5;69;4.4;
1991-06-09;2.7;6;0;18.6;14.2;9.9;86.5;75;0;
1991-06-10;.8;3.4;0;20.3;15.7;10.8;79.8;78;1;
1991-06-11;1.5;8.1;0;22;16.5;12.3;85.5;73;.7;
1991-06-12;1.5;6.5;0;21;17.5;13.2;83.3;78;1;
1991-06-13;1.2;0;1.3;18.8;16.6;14.8;87.8;81;0;
1991-06-14;.8;3.4;0;23.8;18.2;14.8;91.8;87;.7;
1991-06-15;1.1;5.3;6.7;22.3;18.4;15.4;90.8;83;0;
1991-06-16;.5;3.1;0;21.3;18.6;17;91.8;86;.3;
1991-06-17;.6;0;0;23.5;18.8;16;83.5;57;1.3;
1991-06-18;1;7.7;0;22.6;19;15;85.3;77;2.7;
1991-06-19;1.5;6.2;19.1;23.4;18.3;14.8;58.5;39;6.5;
1991-06-20;7;0;.3;19.1;14.1;12;89.3;50;0;
1991-06-21;.5;7;20.4;18.2;14.1;12;76.5;69;2.8;
1991-06-22;2;0;0;14.2;12.5;10;92.3;77;1;
1991-06-23;1;8.8;0;16.2;11.8;9.8;72.8;64;1.7;
1991-06-24;2;8.7;0;15.6;10.5;5;78.8;63;1.4;
1991-06-25;1;6.6;0;19.1;13.5;8;90.8;78;1;
1991-06-26;.9;4.7;0;19.1;15.5;11.4;95.8;92;.7;
1991-06-27;.4;8;3;22;17.9;12.6;89.8;86;2.7;
1991-06-28;1.3;3.5;3;20.2;15.3;12.1;77.3;84;2.4;
1991-06-29;2.2;9;0;18;12.2;8.5;57;42;.5;
1991-06-30;3.7;8.8;0;16.8;12;8.2;76.3;64;.7;
1991-07-01;1.8;8.8;0;17;11.8;7.2;83;71;1.4;
1991-07-02;1.4;8.8;0;19.6;13.7;8.9;82;71;.7;
1991-07-03;1.7;7.1;0;16.5;13.1;10.6;78.5;70;7.2;
1991-07-04;2.6;8.8;0;16.6;10.8;7;68.8;54;3;
1991-07-05;2;7.6;0;15.8;12;7;85.5;76;.3;
1991-07-06;1.4;.3;0;14.4;11.9;9.6;91;82;0;
1991-07-07;.8;7.9;2.4;17.5;13.7;9;88.3;85;.3;
1991-07-08;.8;7.9;0;19.1;15.5;11;87.5;82;.7;
1991-07-09;1.2;4.7;0;25;20.3;13.5;67;60;0;
1991-07-10;3.5;0;5.7;24;16.5;13.6;91.3;73;1.7;
1991-07-11;1.2;9.3;15.1;17.6;12.2;10.2;43.8;25;4.4;
1991-07-12;4.2;1.9;0;15.6;10.4;6;58;50;3.1;
1991-07-13;2.9;9.4;0;16;8.7;4.7;63.5;53;1.7;
1991-07-14;2.5;9.2;0;11.6;6.8;2;67;58;1;
1991-07-15;1.7;6.5;0;15;8.4;2.7;71;58;1;
1991-07-16;1.4;6.4;0;16.2;11.9;5.1;84.3;71;.7;
1991-07-17;1;6.3;0;16.6;14.4;11.5;93.8;91;1.7;
1991-07-18;.4;4.8;0;20.8;17;13;85.8;82;2.4;
1991-07-19;1.4;6.8;0;19.1;16;14.2;90.5;81;.3;
1991-07-20;.3;5.7;0;21.6;16.8;13.5;95.8;92;1.3;
1991-07-21;.5;8.3;0;22.7;18.4;14.8;82;71;.7;
1991-07-22;1.3;0;4;19.5;16.1;15;95.5;88;1;
1991-07-23;1.2;4;21.3;17.3;14.3;12.6;63.8;59;4.1;
1991-07-24;3.9;9.5;2;16.3;11.6;8.9;72;56;1.4;
1991-07-25;1.9;9.5;0;16.8;12.2;7;86.5;76;.7;
1991-07-26;1;9.5;0;17.6;13.9;8;85;73;.5;
1991-07-27;1.4;9.6;0;19.8;16;10.7;85;73;1.2;
1991-07-28;1.3;9;0;22.2;15.8;11.5;87.8;71;0;
1991-07-29;1.2;8.7;0;20.6;16.8;13;88.5;84;2.6;
1991-07-30;1.1;7.3;0;22.8;18.4;13;70.8;58;1.4;
1991-07-31;2.7;0;0;24.6;16.4;14;92.5;69;1;
1991-08-01;.3;2.8;13.4;16.8;9.9;6.5;63.5;56;5.4;
1991-08-02;2.8;9.7;0;11.2;5.9;1;50.5;46;2;
1991-08-03;3.2;9.6;0;13.6;7.3;2;68.3;50;.7;
1991-08-04;2.2;3;0;15.8;10.7;4;76.8;72;0;
1991-08-05;1.6;0;0;15.1;12.3;8;89.8;81;0;
1991-08-06;.5;0;36;20.3;15.6;12;94.5;92;0;
1991-08-07;.6;7.5;13;20.4;15.4;12.6;88.8;79;2;
1991-08-08;1.1;0;.3;15.3;14.7;13.5;96.5;93;.7;
1991-08-09;0;0;26.6;16.3;15.3;14.3;97.5;96;.5;
1991-08-10;1;7.5;2.2;23.4;17;14.5;53;36;3;
1991-08-11;4.3;0;0;14.6;12.8;10.7;78.3;60;2.4;
1991-08-12;1.3;1.2;0;17.8;14.2;10.6;88.8;79;.3;
1991-08-13;1;0;1.2;16;15.2;13.2;97.3;91;0;
1991-08-14;0;2.1;4.7;18.6;16.6;15;93.8;90;3;
1991-08-15;.4;9.2;0;19.4;17.3;15;81;78;5;
1991-08-16;2;8.8;0;20;16.7;12.5;80.8;68;3.9;
1991-08-17;1.9;9.6;0;20.2;16.5;13;81.5;67;.3;
1991-08-18;2.1;6.6;0;20.4;16.6;12.2;73.5;70;.3;
1991-08-19;.9;5.7;0;19.2;16.7;13;73.8;73;.7;
1991-08-20;1.6;7.8;0;20.8;17.2;12.9;85.8;70;2.1;
1991-08-21;1.2;5.1;0;20.1;17.3;14.3;88.8;80;.7;
1991-08-22;.9;6.7;0;21;18.3;15.2;88;83;3.4;
1991-08-23;1.4;6.7;0;23;19.3;15.3;82.5;68;1;
1991-08-24;1.9;6.7;0;21.2;17.9;16.4;90.3;86;2.4;
1991-08-25;.9;0;0;19.2;17.4;16;88.8;80;1;
1991-08-26;.6;7.9;0;22.2;18.2;13.6;89.3;82;1;
1991-08-27;1.5;0;0;20.4;17.9;17;91.3;86;2.4;
1991-08-28;.7;3.1;3.4;21.2;18.4;16.6;92.8;90;0;
1991-08-29;.6;2.7;0;21.2;19.2;17.6;93.5;87;1;
1991-08-30;1.5;4.2;4.2;27;21.6;18.8;79.5;76;.3;
1991-08-31;1.4;.3;.8;20.6;17.6;16;94;83;2.4;
1991-09-01;1.5;0;10.8;17.2;15.2;14.1;80.8;73;5.1;
1991-09-02;2;1.7;2;19.2;16.4;11.6;73;63;5.5;
1991-09-03;3;9.5;0;21;16.5;10.3;78.3;68;2.7;
1991-09-04;2.5;9;0;20.7;16.6;12.3;77.8;56;1;
1991-09-05;1.9;9.7;0;21.6;17.6;13.1;73.3;67;2.4;
1991-09-06;2.6;9.6;0;21.6;17.6;13.2;81.5;74;2.1;
1991-09-07;2.1;6.5;0;21.2;18.2;15.2;82;75;2.4;
1991-09-08;1.4;.3;0;20.4;18.2;16.8;87.5;81;3.1;
1991-09-09;.5;.9;.8;20.4;17.5;16;84;73;.3;
1991-09-10;1;9.2;0;20.5;17.4;13.2;87.5;82;1.4;
1991-09-11;1.8;9.2;5.6;20.6;18.6;17;85;76;4.1;
1991-09-12;1.2;10.2;0;22;17.4;13;82.3;73;1;
1991-09-13;1.4;9.7;0;21.4;18.2;13.6;86.5;80;.7;
1991-09-14;.9;4.8;0;21.4;18.7;16.2;88.3;83;4.6;
1991-09-15;1.7;0;6.7;18.6;18.1;16.9;96.5;93;2.1;
1991-09-16;.1;2.6;8.7;21.4;19.3;17.6;94.3;90;1.7;
1991-09-17;.4;6.1;0;21.5;19.3;18;93;85;3.2;
1991-09-18;1;0;0;20.4;17.7;16;89;74;3.8;
1991-09-19;.5;10.5;6.4;20.5;16.4;12.1;64.3;61;3.1;
1991-09-20;3.2;10;0;18.8;15.8;10;78.5;64;2.7;
1991-09-21;2;8;0;24.1;18.5;13.2;85;73;.7;
1991-09-22;1.7;0;0;20.6;17.9;16.6;79.3;90;4.1;
1991-09-23;1.9;9.7;.5;18.3;14.5;10.4;53;56;4.1;
1991-09-24;3.2;10.1;0;18.6;15.4;13;63.3;49;1.7;
1991-09-25;4.6;0;0;20;16.2;12.1;74.5;66;.8;
1991-09-26;1.6;8.7;0;20.4;18.2;15.2;79.5;75;4.8;
1991-09-27;2.4;7.8;0;21.4;19;15.4;76.3;70;3.1;
1991-09-28;2.7;0;0;20.2;16.6;14.8;68.8;67;5.5;
1991-09-29;3.5;1.8;0;17.8;14.2;11.7;62;52;1.2;
1991-09-30;2.5;0;.2;14.2;13.3;11;86.5;70;.3;
1991-10-01;1.3;10.3;6.8;22.4;16.7;10;62.3;56;3.4;
1991-10-02;3.7;5.1;0;20.6;17.9;14.4;71.3;61;3.1;
1991-10-03;2.5;6.1;.6;20.3;17;14;64.5;58;2.2;
1991-10-04;4.4;1.6;0;20.2;18.3;15.2;74.5;62;4.1;
1991-10-05;.8;3.4;.9;21.8;18.7;16.1;91.8;74;2.7;
1991-10-06;1;2.2;16.2;21.2;15.7;12.8;90;81;3.1;
1991-10-07;1.9;10.1;8.1;18.2;14.6;12.2;68.3;54;4.6;
1991-10-08;4.1;7;0;19.3;15.8;9.3;75.5;59;2.4;
1991-10-09;1.6;0;.6;17.2;15.6;14;88.8;81;1.9;
1991-10-10;.4;6;18.5;23;17.9;14.8;89.5;81;4.8;
1991-10-11;1.4;9.5;0;21.4;17.5;14.6;86;74;1;
1991-10-12;1;10;0;22.2;18.5;12.8;80.5;72;3.4;
1991-10-13;2.3;10.3;0;22.8;19.2;14.8;81.8;70;3.6;
1991-10-14;2.1;9.8;0;25.1;20.8;17.8;86.3;80;3.8;
1991-10-15;2.3;5.2;0;29;24.7;19.3;74.5;64;2.2;
1991-10-16;5.7;8;0;25.6;23.2;22;83.5;77;1;
1991-10-17;1.5;5.1;17.8;23.2;19.9;18.8;57;55;4.1;
1991-10-18;4.6;9.3;0;20.6;17.9;14.6;72.8;47;1.4;
1991-10-19;2.4;11.1;0;22;19.1;14.4;84.3;77;2.1;
1991-10-20;1.6;11;0;23.5;20.4;17.2;82.5;78;1;
1991-10-21;1.9;7.6;0;23.4;20.8;19.2;84.8;78;5.3;
1991-10-22;1.9;11.1;0;24.4;21.2;17.4;81.8;75;3.4;
1991-10-23;1.8;9.5;0;26.8;22.9;18.8;83.8;73;1;
1991-10-24;1.9;0;7.1;22.6;20.9;20;94;91;.7;
1991-10-25;.3;3.6;1.6;24.1;21.5;19.6;93.8;87;1.7;
1991-10-26;.8;3.2;21;24.2;21.1;19.6;93.5;92;1;
1991-10-27;.8;0;.7;23;20.6;18.8;90.8;87;.7;
1991-10-28;1;2.7;.5;24.3;21.2;19.3;94.3;90;4.5;
1991-10-29;2;0;1;24.2;21.1;18.6;92.3;90;5.1;
1991-10-30;1;4.5;9.6;25.2;21.1;19.2;80.3;69;2.4;
1991-10-31;1.7;1.6;13.4;22.3;19.3;16.6;85.8;80;3.8;
1991-11-01;null;0;9.3;null;17;15.6;89.8;78;null;
1991-11-02;null;0;27.2;18.4;16.6;15;94.8;90;null;
1991-11-03;null;2.2;21.7;22.1;18.7;15;85;78;null;
1991-11-04;null;1;5.4;21.4;19;16.6;87.3;82;null;
1991-11-05;null;2;.4;21.8;19.3;17.3;88.3;81;null;
1991-11-06;null;2.6;0;22;19.5;17.6;88;80;null;
1991-11-07;null;10.6;8;24.5;20.4;17.4;84;73;null;
1991-11-08;null;11.9;0;25.1;20.2;17.7;80;68;null;
1991-11-09;null;9.8;0;22;19.5;17.8;78;73;null;
1991-11-10;null;11.2;0;21.6;18.5;16.3;77.5;61;null;
1991-11-11;null;10.5;0;23.6;19.8;14.4;75.3;67;null;
1991-11-12;null;.2;0;20.2;18.4;17;80.3;73;null;
1991-11-13;null;.7;1.6;21.3;19;16.5;83.3;80;null;
1991-11-14;null;0;2.3;19.2;18;16.8;96;85;null;
1991-11-15;null;0;56;20;18.4;17.1;96;97;null;
1991-11-16;null;1.4;45.4;21.2;18.8;16.4;93.8;88;null;
1991-11-17;null;10.6;12.4;23;20.2;18.3;84;77;null;
1991-11-18;null;8.1;0;23;20.2;16.4;84;76;null;
1991-11-19;null;11.2;0;25.4;20.7;16.6;75;68;null;
1991-11-20;null;11.9;0;23;19.8;16.1;77;67;null;
1991-11-21;null;11.7;0;23.8;21;16.3;80.5;73;null;
1991-11-22;null;11.3;0;24.8;21.8;18.2;80.5;69;null;
1991-11-23;null;9.7;0;25.6;21.9;17.4;83.5;74;null;
1991-11-24;null;6.2;0;34.4;27.3;21.2;69.3;57;null;
1991-11-25;null;.3;10.1;25.9;23.6;21.3;90;77;null;
1991-11-26;null;1.9;14.5;25;22.5;20.8;92.8;91;null;
1991-11-27;null;8.3;7.2;24.1;20.5;16.8;75.3;67;null;
1991-11-28;null;7.6;0;24;21.4;17.5;81;72;null;
1991-11-29;null;7.7;0;25;22.9;19.8;85.8;80;null;
1991-11-30;null;6.7;1.6;25.5;22.2;21.2;88.5;78;null;
1991-12-01;null;11.2;0;24.8;19.1;10.8;73.5;56;2.6;
1991-12-02;null;11.9;0;25.2;18.8;9.4;64.3;31;.5;
1991-12-03;null;11.4;0;24.4;18.9;8.6;68.5;42;1;
1991-12-04;null;11.7;0;25.2;23;22;82.3;73;null;
1991-12-05;null;7.7;0;25.1;22.3;20.6;86;77;null;
1991-12-06;null;1.6;.2;24.8;22.7;20;87.3;83;null;
1991-12-07;null;1;null;24.8;22.6;20.6;84.5;86;null;
1991-12-08;null;5;4.3;25.6;22.4;20.6;92.8;83;null;
1991-12-09;null;4.1;.8;25.1;22.7;20.9;91.8;88;null;
1991-12-10;null;9.4;18.2;26.3;23.9;21.3;85.8;82;null;
1991-12-11;null;6.7;0;26.5;24.1;22;87.3;76;null;
1991-12-12;null;0;0;23.7;22.6;21.6;94.5;94;null;
1991-12-13;null;8.2;14.7;25.6;23.6;21.4;86;82;null;
1991-12-14;null;3.9;0;26.2;23.3;20.3;92;85;null;
1991-12-15;null;0;4.7;24;22.4;20;95;92;null;
1991-12-16;null;10.1;2.1;31.6;26.2;21.6;79;64;null;
1991-12-17;null;12.1;2.5;27.2;24.6;22;81.5;77;null;
1991-12-18;null;8.6;0;29.6;25.9;21.8;84.5;75;null;
1991-12-19;null;5.8;0;29.5;25.4;22;83.8;78;null;
1991-12-20;null;2;3.4;27;24;21.6;86;80;null;
1991-12-21;null;9.9;1.2;27.6;25.2;21;85;78;null;
1991-12-22;null;10.5;0;27.9;25.4;23.2;84.3;80;null;
1991-12-23;null;3.9;0;27.8;24.6;22.5;85.3;71;null;
1991-12-24;null;1.8;7.9;26;null;null;89;87;null;
1991-12-25;null;1;.4;28;null;null;90.3;86;null;
1991-12-26;null;0;40.6;24.1;null;null;95;92;null;
1991-12-27;null;2.8;38.3;23.9;null;null;71.5;68;null;
1991-12-28;null;10.5;1;25.5;null;null;63;54;null;
1991-12-29;null;11.9;null;25.6;null;null;79.5;68;null;
1991-12-30;null;8.4;0;26.8;null;null;81.5;76;null;
1991-12-31;null;9.3;0;28;26;25.2;85.5;81;null;
1992-01-01;1.1;4;0;28.8;20.7;null;86.5;83;3.8;
1992-01-02;1.7;1.4;25.7;27;20;null;91;86;2.1;
1992-01-03;2.4;10.7;8;28.4;21.3;null;86.3;81;1;
1992-01-04;2.5;12.5;0;28.5;20.8;null;55.3;53;2.7;
1992-01-05;4.8;12.2;0;25.6;18.8;null;70.3;57;5.1;
1992-01-06;3.6;9;0;26.4;19.4;null;69.3;62;2.9;
1992-01-07;3.8;4.1;0;26.1;19.7;null;72;65;4.4;
1992-01-08;3.8;0;0;25.2;19.1;null;78.3;75;4.4;
1992-01-09;2.4;8;0;26;18.9;null;82.5;74;4.1;
1992-01-10;2.2;7.4;0;25.4;18.6;null;84.3;79;3.8;
1992-01-11;1.5;11.3;0;26.4;19.3;null;78.8;77;2.8;
1992-01-12;2;2.9;0;24.8;17.5;null;85.8;78;1;
1992-01-13;1.7;10.2;.9;26.2;23;18.9;80.3;72;1;
1992-01-14;2.1;10.2;0;27.6;24.3;20.2;82.8;79;1.4;
1992-01-15;1.8;10.4;0;26.2;21.7;19;71;75;3;
1992-01-16;4.6;10.2;0;23.6;20.2;16;59.3;56;2.9;
1992-01-17;4.5;10.5;0;25.5;22.5;18.6;69;62;1.4;
1992-01-18;3;11.3;0;26.4;23.1;18;78.5;73;3.8;
1992-01-19;2.7;10.8;0;27;24;20.6;80.5;75;3.8;
1992-01-20;2.5;10.3;0;27;24;20.3;77;75;4.1;
1992-01-21;3.4;1.8;0;26.7;24.1;22;81.8;79;5.8;
1992-01-22;2.4;3.8;5.1;26.2;23;20.1;79;72;1.7;
1992-01-23;2;0;28;23.3;21.1;20;94.3;79;.7;
1992-01-24;.6;.7;45.8;22.9;21.5;19.7;92.3;87;0;
1992-01-25;.5;.2;12.8;25.3;22.7;20.5;94.8;91;1.4;
1992-01-26;.7;1.8;27.6;26.3;23.5;21.9;93.5;89;1.9;
1992-01-27;.5;2.1;16;26.7;23.6;21.8;88;84;0;
1992-01-28;1;4.9;12.3;31.8;26.2;22;87.5;83;.3;
1992-01-29;1.4;8.7;0;28.6;25.3;22.1;88;81;1.4;
1992-01-30;1;.6;0;27.2;25.3;24.4;94.3;91;2.4;
1992-01-31;.9;1.8;0;27.2;25.4;24.4;92.3;90;2.7;
1992-02-01;1.2;1.1;0;27;24.3;23.2;92.3;90;3.6;
1992-02-02;1;9.3;.6;25.3;23.2;22.1;87.5;83;4.5;
1992-02-03;1.5;8.6;0;25.1;22.5;21.5;88.8;81;4.1;
1992-02-04;1.5;8.7;0;25.6;22.4;20.4;87;79;4.4;
1992-02-05;1.9;1.9;20.3;24;21.5;20;94.8;90;2.4;
1992-02-06;.2;6.9;13.2;24.8;21.8;19.2;94.5;86;1.4;
1992-02-07;.7;11;0;25.2;22.1;19.6;92.5;85;2.4;
1992-02-08;.9;9.4;0;24.6;22.2;20.2;87;84;4.4;
1992-02-09;1.3;7.2;0;23.8;21.7;19.6;86.5;76;3.6;
1992-02-10;1.6;11.1;0;24.4;21.3;19;88.3;79;3.1;
1992-02-11;1;10.2;0;24.5;22.8;20;82.8;78;4.1;
1992-02-12;1.4;2;0;25.5;22.3;19.2;89.5;79;1;
1992-02-13;1.2;1.3;0;25;23.6;20.8;87.5;78;1.4;
1992-02-14;1.1;.7;0;27.5;23.7;19.2;81;73;1.7;
1992-02-15;1.7;6.1;8.4;25.6;23.5;21.8;91.8;84;1.7;
1992-02-16;.9;.5;.3;26.8;23.5;22;90.3;83;.7;
1992-02-17;1.7;2.7;1;26.3;23.2;21.8;90.3;86;0;
1992-02-18;1.1;7.1;.4;25.6;22.7;20.8;88.5;80;.7;
1992-02-19;.9;11.3;.2;25.7;23.2;20.6;87.3;79;1;
1992-02-20;1.3;11;0;27.6;23.9;21.8;86.5;78;1.4;
1992-02-21;1.4;7.6;0;34;28.1;21.2;66.5;63;1;
1992-02-22;3;8;1.8;28.4;24.9;23.2;91.5;67;1.4;
1992-02-23;null;.9;20;26.5;23.7;21.7;93.3;90;1.7;
1992-02-24;null;0;35.6;25;23.1;21.4;88.3;84;3.9;
1992-02-25;null;8.2;.2;25.7;23;20;74.8;68;3.4;
1992-02-26;null;7.1;0;26;23.3;20;73.5;68;3.4;
1992-02-27;null;2.4;0;27;22.6;21;87.5;77;2.1;
1992-02-28;null;9.1;14;25.1;22;20.2;66.5;65;4.1;
1992-02-29;null;10.3;0;25.4;21.6;16;74.5;67;1;
1992-03-01;null;4.6;0;26.9;22.8;19.2;79;75;.7;
1992-03-02;null;3.3;.3;26.7;22.9;19.8;84;77;2.1;
1992-03-03;null;0;22.8;22.4;21;19.9;93.8;87;3.8;
1992-03-04;null;2.3;11.3;null;null;19.6;92;86;.7;
1992-03-05;null;6.4;0;null;null;20.8;92.3;89;0;
1992-03-06;null;7;1.8;null;null;20;88.8;87;0;
1992-03-07;null;5.9;0;null;null;19.7;88.5;76;1;
